,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
3632,607309,Phil,Klein,1989-04-30,2014-08-01,R,R,P,Philadelphia Phillies,2016,4,2,11,10,10,3,0,0,7,7,1,15,1,.375,40,.469,.450,.919,0,1,1.000,4,209,8.44,10.2,0,0,0,0,0,10,2.06,51,4,0,0,128,61.2,1,0,0,0,1.10,.---,19.6,0,1.00,5.91,5.91,12.66,0.00,0.00,0,0,2,1,,,
3633,607309,Phil,Klein,1989-04-30,2014-08-01,R,R,P,,2016,12,2,16,18,15,5,0,2,19,9,1,23,1,.315,73,.393,.466,.859,0,1,1.000,5,358,6.98,19.1,0,1,0,0,0,15,1.66,86,12,0,0,225,62.8,1,0,1,0,0.89,.000,18.5,5,2.11,8.84,4.19,10.71,0.47,0.93,3,1,2,1,,,
3634,600917,Jose,Leclerc,1993-12-19,2016-07-06,R,R,P,Texas Rangers,2016,12,0,11,16,4,7,0,0,15,13,2,11,0,.212,52,.364,.346,.710,0,0,.---,3,264,1.80,15.0,0,0,0,0,0,3,1.60,66,12,0,0,148,56.1,0,0,1,0,0.69,.---,17.6,5,1.15,9.00,7.80,6.60,6.00,0.00,6,4,0,1,,,
3635,407890,Colby,Lewis,1979-08-02,2002-04-01,R,R,P,Texas Rangers,2016,19,19,107,158,53,16,2,19,73,28,0,103,3,.236,437,.285,.412,.696,5,2,.286,9,1750,3.71,116.1,6,5,0,0,0,48,1.13,472,19,1,0,1139,65.1,3,0,1,0,0.68,.545,15.0,0,2.61,5.65,2.17,7.97,4.26,1.47,0,0,1,3,,,
3636,346798,Kyle,Lohse,1978-10-04,2001-06-22,R,R,P,Texas Rangers,2016,2,2,9,16,13,3,1,4,3,5,1,15,0,.357,42,.417,.762,1.179,0,1,1.000,0,188,12.54,9.1,0,2,0,0,0,13,2.14,48,2,0,0,104,55.3,0,0,0,0,0.56,.000,20.1,0,0.60,2.89,4.82,14.46,7.71,3.86,0,0,0,1,,,
3637,607259,Nicholas,Martinez,1990-08-05,2014-04-05,R,L,P,Texas Rangers,2016,12,5,52,42,24,10,1,8,16,19,1,45,5,.290,155,.385,.523,.908,1,5,.833,8,649,5.59,38.2,2,3,0,0,0,24,1.66,179,12,0,0,392,60.4,5,0,0,0,1.24,.400,16.8,2,0.84,3.72,4.42,10.47,7.91,1.86,6,2,0,0,,,
3638,622795,Yohander,Mendez,1995-01-17,2016-09-05,L,L,P,Texas Rangers,2016,2,0,3,7,6,2,0,0,0,2,0,5,0,.333,15,.412,.467,.878,0,1,1.000,0,73,18.00,3.0,0,0,0,0,0,6,2.33,17,2,0,0,40,54.8,0,0,0,0,0.43,.---,24.3,0,0.00,0.00,6.00,15.00,9.00,0.00,0,0,0,0,,,
3639,527048,Martin,Perez,1991-04-04,2012-06-27,L,L,P,Texas Rangers,2016,33,33,287,180,110,45,1,18,103,76,0,205,4,.270,758,.337,.404,.741,3,8,.727,36,3078,4.39,198.2,10,11,0,0,0,97,1.41,855,33,0,0,1959,63.6,4,2,3,0,1.59,.476,15.5,0,1.36,4.67,3.44,9.29,4.44,0.82,0,0,9,8,,,
3640,459987,Cesar,Ramos,1984-06-22,2009-09-16,L,L,P,Texas Rangers,2016,16,4,54,50,34,13,1,12,27,20,1,60,1,.319,188,.382,.590,.973,1,4,.800,10,785,6.04,47.2,3,3,1,1,0,32,1.68,212,16,0,0,475,60.5,1,0,0,1,1.08,.500,16.5,2,1.35,5.10,3.78,11.33,2.83,2.27,13,3,0,3,,,
3641,607706,Michael,Roth,1990-02-15,2013-04-13,L,L,P,Texas Rangers,2016,1,0,7,1,6,3,0,3,3,1,0,10,0,.476,21,.500,1.048,1.548,0,0,.---,0,82,14.73,3.2,0,0,0,0,0,6,3.00,22,1,0,0,53,64.6,0,0,0,0,7.00,.---,22.4,1,3.00,7.36,2.45,24.55,2.45,7.36,1,1,0,0,,,
3642,489294,Tanner,Scheppers,1987-01-17,2012-06-07,R,R,P,Texas Rangers,2016,10,0,10,11,4,4,0,0,5,3,1,6,0,.188,32,.257,.313,.570,0,0,.---,0,126,4.15,8.2,1,1,1,1,2,4,1.04,35,10,0,0,78,61.9,0,0,2,0,0.91,.500,14.5,5,1.67,5.19,3.12,6.23,4.15,0.00,9,1,0,0,,,
3643,474521,Shawn,Tolleson,1988-01-19,2012-06-07,R,R,P,Texas Rangers,2016,37,0,43,33,32,6,0,8,29,10,2,53,0,.338,157,.375,.529,.904,3,1,.250,0,659,7.68,36.1,2,2,11,15,1,31,1.73,168,37,0,0,413,62.7,0,0,1,1,1.30,.500,18.1,19,2.90,7.18,2.48,13.13,2.23,1.98,13,1,0,1,,,
3644,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Texas Rangers,2016,21,0,28,21,25,8,1,7,11,9,0,38,2,.392,97,.450,.711,1.161,0,0,.---,4,403,10.55,21.1,2,3,0,2,3,25,2.20,109,21,0,0,249,61.8,2,0,0,0,1.33,.400,18.9,3,1.22,4.64,3.80,16.03,8.44,2.95,6,4,0,1,,,
3645,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Seattle Mariners,2016,29,0,30,21,10,3,1,4,17,10,0,22,0,.244,90,.320,.433,.753,2,2,.500,4,405,3.60,25.0,0,1,1,2,9,10,1.28,100,29,0,0,241,59.5,0,0,0,0,1.43,.000,16.2,2,1.70,6.12,3.60,7.92,2.16,1.44,18,1,0,0,,,
3646,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,,2016,50,0,58,42,35,11,2,11,28,19,0,60,2,.321,187,.388,.578,.965,2,2,.500,8,808,6.80,46.1,2,4,1,4,12,35,1.71,209,50,0,0,490,60.6,2,0,0,0,1.38,.333,17.4,5,1.47,5.44,3.69,11.65,5.05,2.14,24,5,0,1,,,
3647,593969,Jayson,Aquino,1992-11-22,2016-07-04,L,L,P,Baltimore Orioles,2016,3,0,0,4,0,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,32,0.00,2.1,0,0,0,0,0,0,0.43,8,3,0,0,20,62.5,0,0,0,0,0.00,.---,13.7,2,*.**,11.57,0.00,3.86,3.86,0.00,1,0,0,0,,,
3648,542960,Brad,Brach,1986-04-12,2011-08-31,R,R,P,Baltimore Orioles,2016,71,0,68,69,23,11,0,7,92,25,1,57,0,.201,283,.264,.314,.578,1,3,.750,7,1295,2.05,79.0,10,4,2,7,24,18,1.04,311,71,0,0,836,64.6,0,1,4,0,0.99,.714,16.4,16,3.68,10.48,2.85,6.49,6.72,0.80,27,3,0,3,,,
3649,592170,Parker,Bridwell,1991-08-02,2016-08-21,R,R,P,Baltimore Orioles,2016,2,0,1,5,5,0,0,2,3,1,0,5,0,.357,14,.400,.786,1.186,1,0,.000,0,59,13.50,3.1,0,0,0,0,0,5,1.80,15,2,0,0,41,69.5,0,0,0,0,0.20,.---,17.7,1,3.00,8.10,2.70,13.50,2.70,5.40,0,0,0,0,,,
3650,502154,Zackary,Britton,1987-12-22,2011-04-03,L,L,P,Baltimore Orioles,2016,69,0,110,14,7,8,0,1,74,18,3,38,0,.162,235,.221,.209,.430,0,1,1.000,4,1027,0.54,67.0,2,1,47,47,0,4,0.84,254,69,0,0,651,63.4,0,0,10,0,7.86,.667,15.3,63,4.11,9.94,2.42,5.10,0.67,0.13,18,2,1,0,,,
3651,605164,Dylan,Bundy,1992-11-15,2012-09-23,R,S,P,Baltimore Orioles,2016,36,14,94,119,52,19,1,18,104,42,4,109,6,.257,424,.332,.434,.766,6,10,.625,6,1951,4.02,109.2,10,6,0,0,3,49,1.38,474,36,0,0,1265,64.8,6,0,0,0,0.79,.625,17.8,6,2.48,8.53,3.45,8.95,6.32,1.48,14,4,1,1,,,
3652,628333,Odrisamer,Despaigne,1987-04-04,2014-06-23,R,R,P,Baltimore Orioles,2016,16,0,28,29,18,9,1,3,17,15,1,32,1,.305,105,.393,.495,.889,0,1,1.000,7,486,5.60,27.1,0,2,0,2,2,17,1.72,122,16,0,0,287,59.1,1,1,0,0,0.97,.000,17.8,5,1.13,5.60,4.94,10.54,1.65,0.99,5,2,0,1,,,
3653,628333,Odrisamer,Despaigne,1987-04-04,2014-06-23,R,R,P,Miami Marlins,2016,3,0,6,2,3,1,0,0,0,1,0,4,0,.364,11,.385,.455,.839,0,0,.---,1,48,9.00,3.0,0,0,0,0,0,3,1.67,13,3,0,0,28,58.3,0,0,0,0,3.00,.---,16.0,3,0.00,0.00,3.00,12.00,0.00,0.00,4,0,0,1,,,
3654,628333,Odrisamer,Despaigne,1987-04-04,2014-06-23,R,R,P,,2016,19,0,34,31,21,10,1,3,17,16,1,36,1,.310,116,.393,.491,.884,0,1,1.000,8,534,5.93,30.1,0,2,0,2,2,20,1.71,135,19,0,0,315,59.0,1,1,0,0,1.10,.000,17.6,8,1.06,5.04,4.75,10.68,1.48,0.89,9,2,0,2,,,
3655,543118,Oliver,Drake,1987-01-13,2015-05-23,R,R,P,Baltimore Orioles,2016,14,0,21,14,11,6,0,2,21,7,0,11,0,.167,66,.247,.348,.595,0,0,.---,0,296,4.00,18.0,1,0,0,1,0,8,1.00,74,14,0,0,191,64.5,0,0,1,0,1.50,1.000,16.4,5,3.00,10.50,3.50,5.50,2.00,1.00,8,4,1,0,,,
3656,488846,Brian,Duensing,1983-02-22,2009-04-10,L,L,P,Baltimore Orioles,2016,14,0,7,22,6,3,0,2,10,3,1,13,0,.250,52,.291,.423,.714,0,0,.---,1,209,4.05,13.1,1,0,0,0,0,6,1.20,55,14,0,0,135,64.6,0,0,1,0,0.32,1.000,15.7,4,3.33,6.75,2.03,8.78,9.45,1.35,7,0,0,0,,,
3657,475247,Ryan,Flaherty,1986-07-27,2012-04-07,R,L,3B,Baltimore Orioles,2016,1,0,3,1,2,2,0,1,0,0,0,3,0,.429,7,.429,1.143,1.571,0,0,.---,0,19,18.00,1.0,0,0,0,0,0,2,3.00,7,1,0,0,12,63.2,0,0,0,0,3.00,.---,19.0,1,-.--,0.00,0.00,27.00,0.00,9.00,0,0,0,0,,,
3658,451596,Yovani,Gallardo,1986-02-27,2007-06-18,R,R,P,Baltimore Orioles,2016,23,23,121,131,74,27,3,16,85,61,2,126,1,.276,456,.359,.454,.813,6,5,.455,13,2107,5.42,118.0,6,8,0,0,0,71,1.58,526,23,0,0,1236,58.7,1,0,6,2,0.92,.429,17.9,0,1.39,6.48,4.65,9.61,4.81,1.22,0,0,1,6,,,
3659,592332,Kevin,Gausman,1991-01-06,2013-05-23,R,L,P,Baltimore Orioles,2016,30,30,177,171,76,31,1,28,174,47,1,183,5,.262,698,.312,.430,.742,2,3,.600,19,3113,3.61,179.2,9,12,0,0,0,72,1.28,757,30,0,0,2000,64.2,5,0,8,0,1.04,.429,17.3,0,3.70,8.72,2.35,9.17,4.11,1.40,0,0,4,3,,,
3660,571710,Mychal,Givens,1990-05-13,2015-06-24,R,R,P,Baltimore Orioles,2016,66,0,51,65,28,14,0,6,96,36,2,59,6,.220,268,.325,.340,.664,4,7,.636,6,1306,3.13,74.2,8,2,0,1,13,26,1.27,313,66,0,0,846,64.8,6,0,3,0,0.78,.800,17.5,8,2.67,11.57,4.34,7.11,4.58,0.72,39,13,2,1,,,
3661,643354,Donnie,Hart,1990-09-06,2016-07-17,L,L,P,Baltimore Orioles,2016,22,0,28,13,1,1,0,1,12,6,1,12,0,.194,62,.261,.258,.519,1,0,.000,2,271,0.49,18.1,0,0,0,0,4,1,0.98,71,22,0,0,167,61.6,0,0,0,0,2.15,.---,14.8,3,2.00,5.89,2.95,5.89,5.89,0.49,13,4,2,1,,,
3662,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Cleveland Indians,2016,21,0,28,17,10,5,0,1,17,5,1,21,2,.256,82,.315,.354,.668,0,3,1.000,3,305,3.74,21.2,2,2,0,1,0,9,1.20,90,21,0,0,199,65.2,2,0,0,0,1.65,.500,14.1,5,3.40,7.06,2.08,8.72,5.82,0.42,9,3,1,0,,,
3663,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Baltimore Orioles,2016,12,0,15,11,3,2,0,0,6,3,0,14,0,.304,46,.347,.348,.695,0,1,1.000,5,178,2.19,12.1,0,0,0,0,1,3,1.38,49,12,0,0,126,70.8,0,0,0,0,1.36,.---,14.4,3,2.00,4.38,2.19,10.22,0.73,0.00,3,1,0,0,,,
3664,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,,2016,33,0,43,28,13,7,0,1,23,8,1,35,2,.273,128,.326,.352,.678,0,4,1.000,8,483,3.18,34.0,2,2,0,1,1,12,1.26,139,33,0,0,325,67.3,2,0,0,0,1.54,.500,14.2,8,2.88,6.09,2.12,9.26,3.97,0.26,12,4,1,0,,,
3665,434622,Ubaldo,Jimenez,1984-01-22,2006-09-26,R,R,P,Baltimore Orioles,2016,29,25,162,125,93,30,3,16,125,72,1,150,3,.268,560,.354,.418,.772,4,26,.867,12,2492,5.44,142.1,8,12,1,1,0,86,1.56,638,29,1,0,1528,61.3,3,1,5,0,1.30,.400,17.5,2,1.74,7.90,4.55,9.48,5.19,1.01,3,2,1,1,,,
3666,519008,Timothy,McFarland,1989-06-08,2013-04-06,L,L,P,Baltimore Orioles,2016,16,0,40,20,19,9,0,3,7,10,2,33,2,.340,97,.402,.526,.928,1,0,.000,6,381,6.93,24.2,2,2,0,3,1,19,1.74,112,16,0,0,233,61.2,2,0,1,0,2.00,.500,15.4,2,0.70,2.55,3.65,12.04,4.74,1.09,5,3,0,3,,,
3667,489119,Wade,Miley,1986-11-13,2011-08-20,L,L,P,Seattle Mariners,2016,19,19,129,104,62,22,1,18,82,34,1,117,3,.274,427,.330,.457,.786,3,1,.250,16,1774,4.98,112.0,7,8,0,0,0,62,1.35,469,19,1,1,1153,65.0,3,2,5,2,1.24,.467,15.8,0,2.41,6.59,2.73,9.40,5.06,1.45,0,0,2,3,,,
3668,489119,Wade,Miley,1986-11-13,2011-08-20,L,L,P,Baltimore Orioles,2016,11,11,63,36,38,17,0,7,55,15,0,70,3,.315,222,.364,.486,.850,2,2,.500,4,958,6.17,54.0,2,5,0,0,0,37,1.57,242,11,0,0,619,64.6,3,0,3,1,1.75,.286,17.7,0,3.67,9.17,2.50,11.67,4.50,1.17,0,0,0,2,,,
3669,489119,Wade,Miley,1986-11-13,2011-08-20,L,L,P,,2016,30,30,192,140,100,39,1,25,137,49,1,187,6,.288,649,.341,.467,.808,5,3,.375,20,2732,5.37,166.0,9,13,0,0,0,99,1.42,711,30,1,1,1772,64.9,6,2,8,3,1.37,.409,16.5,0,2.80,7.43,2.66,10.14,4.88,1.36,0,0,2,5,,,
3670,503285,Darren,O'Day,1982-10-22,2008-03-31,R,R,P,Baltimore Orioles,2016,34,0,23,31,13,6,0,6,38,13,2,25,1,.214,117,.298,.419,.717,0,1,1.000,1,537,3.77,31.0,3,1,3,5,10,13,1.23,131,34,0,0,365,68.0,1,0,0,0,0.74,.750,17.3,6,2.92,11.03,3.77,7.26,4.65,1.74,10,1,0,0,,,
3671,446185,Logan,Ondrusek,1985-02-13,2010-04-05,R,R,P,Baltimore Orioles,2016,7,0,9,4,7,4,0,1,4,3,0,9,0,.346,26,.414,.615,1.029,0,0,.---,1,123,9.95,6.1,0,0,0,0,1,7,1.89,29,7,0,0,74,60.2,0,0,0,0,2.25,.---,19.4,1,1.33,5.68,4.26,12.79,1.42,1.42,2,1,0,0,,,
3672,475054,Chaz,Roe,1986-10-09,2013-07-01,R,R,P,Baltimore Orioles,2016,9,0,8,10,4,1,1,2,11,7,0,8,0,.216,37,.341,.459,.800,0,1,1.000,0,172,3.72,9.2,1,0,0,0,0,4,1.55,44,9,0,0,107,62.2,0,0,1,0,0.80,1.000,17.8,6,1.57,10.24,6.52,7.45,0.93,1.86,4,2,0,0,,,
3673,475054,Chaz,Roe,1986-10-09,2013-07-01,R,R,P,Atlanta Braves,2016,21,0,22,10,8,3,3,0,26,7,1,14,1,.200,70,.275,.329,.604,0,3,1.000,2,304,3.60,20.0,1,0,0,1,3,8,1.05,80,21,0,0,210,69.1,1,0,0,0,2.20,1.000,15.2,5,3.71,11.70,3.15,6.30,8.55,0.00,19,3,0,2,,,
3674,475054,Chaz,Roe,1986-10-09,2013-07-01,R,R,P,,2016,30,0,30,20,12,4,4,2,37,14,1,22,1,.206,107,.298,.374,.672,0,4,1.000,2,476,3.64,29.2,2,0,0,1,3,12,1.21,124,30,0,0,317,66.6,1,0,1,0,1.50,1.000,16.0,11,2.64,11.22,4.25,6.67,6.07,0.61,23,5,0,2,,,
3675,501957,Christopher,Tillman,1988-04-15,2009-07-29,R,R,P,Baltimore Orioles,2016,30,30,168,179,73,44,3,19,140,66,1,155,7,.244,636,.320,.412,.732,4,0,.000,20,2936,3.77,172.0,16,6,0,0,0,72,1.28,715,30,0,0,1819,62.0,7,0,9,0,0.94,.727,17.1,0,2.12,7.33,3.45,8.11,4.60,0.99,0,0,2,4,,,
3676,572208,Ashur,Tolliver,1988-01-24,2016-05-26,L,L,P,Baltimore Orioles,2016,5,0,4,5,4,0,0,1,5,3,0,5,0,.263,19,.364,.421,.785,1,0,.000,0,105,5.79,4.2,1,0,0,0,0,3,1.71,22,5,0,0,62,59.0,0,0,0,0,0.80,1.000,22.5,2,1.67,9.64,5.79,9.64,7.71,1.93,1,0,0,0,,,
3677,592869,Philip,Wilson,1989-09-25,2015-05-20,R,R,P,Baltimore Orioles,2016,24,13,118,103,57,25,3,15,55,24,1,110,4,.288,382,.334,.487,.821,2,6,.750,8,1470,5.27,94.0,4,6,0,0,0,55,1.43,414,24,0,0,938,63.8,4,0,2,0,1.15,.400,15.6,5,2.29,5.27,2.30,10.53,5.46,1.44,7,4,1,3,,,
3678,474699,Vance,Worley,1987-09-25,2010-07-24,R,R,P,Baltimore Orioles,2016,35,4,101,84,37,15,0,11,56,35,0,84,3,.261,322,.336,.410,.746,1,2,.667,12,1300,3.53,86.2,2,2,1,1,0,34,1.37,365,35,0,0,825,63.5,3,0,3,0,1.20,.500,15.0,13,1.60,5.82,3.63,8.72,5.61,1.14,24,9,0,3,,,
3679,605541,Dennis,Wright Jr.,1990-01-03,2015-05-17,R,R,P,Baltimore Orioles,2016,18,12,79,83,53,21,2,12,50,26,0,81,9,.282,287,.355,.495,.850,1,0,.000,10,1296,5.79,74.2,3,4,0,0,0,48,1.43,328,18,0,0,804,62.0,9,0,2,0,0.95,.429,17.4,5,1.92,6.03,3.13,9.76,4.58,1.45,4,3,1,5,,,
3680,472551,Fernando,Abad,1985-12-17,2010-07-28,L,L,P,Minnesota Twins,2016,39,0,35,33,11,6,0,2,29,14,2,27,0,.220,123,.297,.317,.614,0,2,1.000,6,549,2.65,34.0,1,4,1,2,6,10,1.21,138,39,0,0,343,62.5,0,1,0,0,1.06,.200,16.1,8,2.07,7.68,3.71,7.15,3.97,0.53,29,11,0,1,,,
3681,472551,Fernando,Abad,1985-12-17,2010-07-28,L,L,P,Boston Red Sox,2016,18,0,10,16,9,1,0,2,12,8,0,13,1,.255,51,.367,.392,.759,0,1,1.000,1,235,6.39,12.2,0,2,0,3,2,9,1.66,60,18,0,0,139,59.1,1,0,1,0,0.63,.000,18.6,7,1.50,8.53,5.68,9.24,1.42,1.42,11,7,0,0,,,
3682,472551,Fernando,Abad,1985-12-17,2010-07-28,L,L,P,,2016,57,0,45,49,20,7,0,4,41,22,2,40,1,.230,174,.318,.339,.657,0,3,1.000,7,784,3.66,46.2,1,6,1,5,8,19,1.33,198,57,0,0,482,61.5,1,1,1,0,0.92,.143,16.8,15,1.86,7.91,4.24,7.71,3.28,0.77,40,18,0,1,,,
3683,598264,Matthew,Barnes,1990-06-17,2014-09-09,R,R,P,Boston Red Sox,2016,62,0,59,61,32,11,1,6,71,31,1,62,3,.248,250,.337,.372,.709,5,7,.583,3,1195,4.05,66.2,4,3,1,2,16,30,1.40,287,62,0,0,717,60.0,3,0,4,0,0.97,.571,17.9,13,2.29,9.59,4.19,8.37,4.05,0.81,50,11,2,1,,,
3684,453329,Clay,Buchholz,1984-08-14,2007-08-17,R,L,P,Boston Red Sox,2016,37,21,140,165,80,22,1,21,93,55,1,130,5,.250,520,.324,.417,.742,4,3,.429,17,2226,4.78,139.1,8,10,0,0,2,74,1.33,588,37,0,0,1406,63.2,5,0,1,0,0.85,.444,16.0,7,1.69,6.01,3.55,8.40,4.97,1.36,4,0,2,6,,,
3685,571035,William,Cuevas,1990-10-14,2016-04-21,R,S,P,Boston Red Sox,2016,3,0,3,7,2,2,0,0,3,6,0,5,0,.294,17,.478,.412,.890,0,0,.---,0,98,3.60,5.0,0,1,0,0,0,2,2.20,24,3,0,0,53,54.1,0,0,0,0,0.43,.000,19.6,2,0.50,5.40,10.80,9.00,1.80,0.00,2,1,1,0,,,
3686,606273,Roenis,Elias,1988-08-01,2014-04-03,L,L,P,Boston Red Sox,2016,3,1,10,8,11,5,0,2,3,5,1,15,0,.417,36,.488,.722,1.210,0,0,.---,1,127,12.91,7.2,0,1,0,0,0,11,2.61,41,3,0,0,70,55.1,0,0,0,0,1.25,.000,16.6,2,0.60,3.52,5.87,17.61,3.52,2.35,2,0,0,0,,,
3687,592390,Richard,Hembree,1989-01-13,2013-09-03,R,R,P,Boston Red Sox,2016,38,0,44,64,23,11,0,6,47,17,1,51,0,.249,205,.305,.390,.695,1,6,.857,2,862,2.65,51.0,4,1,0,2,6,15,1.33,223,38,0,0,570,66.1,0,0,0,0,0.69,.800,16.9,8,2.76,8.29,3.00,9.00,4.06,1.06,26,7,0,1,,,
3688,592407,John,Holaday,1987-11-19,2012-06-06,R,R,C,Texas Rangers,2016,1,0,0,4,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,18,0.00,1.1,0,0,0,0,0,0,0.00,4,1,0,0,12,66.7,0,0,0,0,0.00,.---,13.5,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,,,
3689,523260,Joseph,Kelly,1988-06-09,2012-06-10,R,R,P,Boston Red Sox,2016,20,6,41,29,23,9,2,5,48,24,0,44,2,.278,158,.372,.456,.828,0,0,.---,2,739,5.18,40.0,4,0,0,1,2,23,1.70,188,20,0,0,432,58.5,2,0,0,0,1.41,1.000,18.5,6,2.00,10.80,5.40,9.90,6.30,1.13,9,4,0,4,,,
3690,518886,Craig,Kimbrel,1988-05-28,2010-05-07,R,R,P,Boston Red Sox,2016,57,0,25,50,22,7,0,4,83,30,0,28,4,.152,184,.283,.255,.539,0,2,1.000,3,935,3.40,53.0,2,6,31,33,1,20,1.09,220,57,0,0,570,61.0,4,0,6,0,0.50,.250,17.6,47,2.77,14.09,5.09,4.75,0.85,0.68,15,4,1,1,,,
3691,534606,Ryan,LaMarre,1988-11-21,2015-08-22,L,R,OF,Boston Red Sox,2016,1,0,0,3,0,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,2.00,5,1,0,0,8,66.7,0,0,0,0,0.00,.---,12.0,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,,,
3692,518927,Thomas,Layne,1984-11-02,2012-08-14,L,L,P,Boston Red Sox,2016,34,0,32,21,12,6,0,1,25,14,2,27,1,.260,104,.353,.346,.699,5,1,.167,3,448,3.77,28.2,0,1,0,1,2,12,1.43,120,34,0,0,268,59.8,1,0,1,1,1.52,.000,15.6,12,1.79,7.85,4.40,8.48,4.08,0.31,15,6,1,0,,,
3693,518927,Thomas,Layne,1984-11-02,2012-08-14,L,L,P,New York Yankees,2016,29,0,17,18,6,0,0,2,13,7,1,10,2,.175,57,.288,.281,.569,0,0,.---,0,249,3.38,16.0,2,0,1,2,10,6,1.06,67,29,0,0,153,61.4,2,0,1,0,0.94,1.000,15.6,4,1.86,7.31,3.94,5.63,3.94,1.13,25,5,1,0,,,
3694,518927,Thomas,Layne,1984-11-02,2012-08-14,L,L,P,,2016,63,0,49,39,18,6,0,3,38,21,3,37,3,.230,161,.330,.323,.653,5,1,.167,3,697,3.63,44.2,2,1,1,3,12,18,1.30,187,63,0,0,421,60.4,3,0,2,1,1.26,.667,15.6,16,1.81,7.66,4.23,7.46,4.03,0.60,40,11,2,0,,,
3695,457711,Sean,O'Sullivan,1987-09-01,2009-06-16,R,R,P,Boston Red Sox,2016,5,4,22,25,17,4,0,3,13,6,0,30,2,.337,89,.388,.483,.871,0,6,1.000,1,358,6.75,21.1,2,0,0,0,0,16,1.69,98,5,0,0,227,63.4,2,0,2,0,0.88,1.000,16.8,1,2.17,5.48,2.53,12.66,12.66,1.27,0,0,0,1,,,
3696,596064,Henry,Owens,1992-07-21,2015-08-04,L,L,P,Boston Red Sox,2016,5,5,12,26,17,7,1,5,21,20,1,23,1,.284,81,.427,.580,1.007,2,4,.667,4,419,6.95,22.0,0,2,0,0,0,17,1.95,103,5,0,0,232,55.4,1,0,3,0,0.46,.000,19.0,0,1.05,8.59,8.18,9.41,4.50,2.05,0,0,0,1,,,
3697,519141,Thomas,Pomeranz,1988-11-22,2011-09-11,L,R,P,San Diego Padres,2016,17,17,94,93,30,14,0,8,115,41,2,67,1,.184,364,.267,.288,.555,5,3,.375,4,1698,2.47,102.0,8,7,0,0,0,28,1.06,411,17,0,0,1064,62.7,1,0,7,1,1.01,.533,16.6,0,2.80,10.15,3.62,5.91,4.24,0.71,0,0,2,3,,,
3698,519141,Thomas,Pomeranz,1988-11-22,2011-09-11,L,R,P,Boston Red Sox,2016,14,13,67,60,35,15,0,14,71,24,1,70,0,.262,267,.323,.476,.799,3,3,.500,6,1143,4.59,68.2,3,5,0,0,0,35,1.37,292,14,0,0,727,63.6,0,0,3,1,1.12,.375,16.6,1,2.96,9.31,3.15,9.17,3.80,1.83,2,0,1,0,,,
3699,519141,Thomas,Pomeranz,1988-11-22,2011-09-11,L,R,P,,2016,31,30,161,153,65,29,0,22,186,65,3,137,1,.217,631,.290,.368,.658,8,6,.429,10,2841,3.32,170.2,11,12,0,0,0,63,1.18,703,31,0,0,1791,63.0,1,0,10,2,1.05,.478,16.6,1,2.86,9.81,3.43,7.22,4.06,1.16,2,0,3,3,,,
3700,519144,Frederick,Porcello,1988-12-27,2009-04-09,R,R,P,Boston Red Sox,2016,33,33,232,231,85,36,5,23,189,32,0,193,13,.230,840,.268,.367,.635,3,7,.700,16,3410,3.15,223.0,22,4,0,0,0,78,1.01,890,33,3,0,2291,67.2,13,0,3,0,1.00,.846,15.3,0,5.91,7.63,1.29,7.79,7.63,0.93,0,0,2,3,,,
3701,456034,David,Price,1985-08-26,2008-09-14,L,L,P,Boston Red Sox,2016,35,35,227,212,106,40,6,30,228,50,1,227,7,.258,879,.301,.420,.721,2,1,.333,19,3595,3.99,230.0,17,9,0,0,0,102,1.20,951,35,2,0,2437,67.8,7,0,4,0,1.07,.654,15.6,0,4.56,8.92,1.96,8.88,6.61,1.17,0,0,8,7,,,
