,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
9593,444468,Hector,Rondon,1988-02-26,2013-04-03,R,R,P,Chicago Cubs,2015,10,8,0,18,1.000,0.25,70.0,72,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9594,424325,David,Ross,1977-03-19,2002-06-29,R,R,C,Chicago Cubs,2015,0,0,0,0,,0.00,2.0,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9595,424325,David,Ross,1977-03-19,2002-06-29,R,R,C,Chicago Cubs,2015,36,397,1,434,.998,7.34,402.1,59,46,3,17.0,4.0,49.0,17.0,.742,,,,,,,2,Catcher,Catcher,C
9596,573127,Zachary,Rosscup,1988-06-09,2013-09-03,L,R,P,Chicago Cubs,2015,5,1,0,6,1.000,0.18,26.2,33,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9597,608365,Addison,Russell,1994-01-23,2015-04-21,R,R,2B,Chicago Cubs,2015,226,151,9,386,.977,4.38,746.0,86,84,47,,,,,,,,,,,,4,Second Base,Infielder,2B
9598,608365,Addison,Russell,1994-01-23,2015-04-21,R,R,2B,Chicago Cubs,2015,139,67,4,210,.981,3.38,471.1,61,53,29,,,,,,,,,,,,6,Shortstop,Infielder,SS
9599,460701,James,Russell,1986-01-08,2010-04-05,L,L,P,Chicago Cubs,2015,6,4,0,10,1.000,0.20,34.0,49,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9600,489295,Brian,Schlitter,1985-12-21,2010-06-28,R,R,P,Chicago Cubs,2015,0,0,0,0,,0.00,7.1,10,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9601,656941,Kyle,Schwarber,1993-03-05,2015-06-16,R,L,LF,Chicago Cubs,2015,7,110,4,121,.967,5.57,136.0,21,15,1,3.0,2.0,14.0,8.0,.824,,,,,,,2,Catcher,Catcher,C
9602,656941,Kyle,Schwarber,1993-03-05,2015-06-16,R,L,LF,Chicago Cubs,2015,1,42,1,44,.977,1.05,295.2,41,36,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9603,656941,Kyle,Schwarber,1993-03-05,2015-06-16,R,L,LF,Chicago Cubs,2015,0,3,0,3,1.000,0.75,14.0,4,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9604,624585,Jorge,Soler,1992-02-25,2014-08-27,R,R,RF,Chicago Cubs,2015,4,144,1,149,.993,1.56,825.2,95,93,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9605,400089,Rafael,Soriano,1979-12-19,2002-05-10,R,R,P,Chicago Cubs,2015,1,0,0,1,1.000,0.17,5.2,6,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9606,467008,Pedro,Strop,1985-06-13,2009-08-28,R,R,P,Chicago Cubs,2015,6,2,0,8,1.000,0.11,68.0,76,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9607,519333,Matthew,Szczur,1989-07-20,2014-08-17,R,R,CF,Chicago Cubs,2015,0,16,0,16,1.000,0.62,94.2,26,8,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9608,519333,Matthew,Szczur,1989-07-20,2014-08-17,R,R,CF,Chicago Cubs,2015,0,6,0,6,1.000,1.00,40.2,6,4,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9609,519333,Matthew,Szczur,1989-07-20,2014-08-17,R,R,CF,Chicago Cubs,2015,0,2,0,2,1.000,0.50,9.0,4,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9610,460003,Taylor,Teagarden,1983-12-21,2008-07-18,R,R,C,Chicago Cubs,2015,3,30,0,33,1.000,5.50,34.0,6,3,0,0.0,0.0,2.0,2.0,1.000,,,,,,,2,Catcher,Catcher,C
9611,493159,Tsuyoshi,Wada,1981-02-21,2014-07-08,L,L,P,Chicago Cubs,2015,2,1,0,3,1.000,0.38,32.1,8,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9612,475243,Travis,Wood,1987-02-06,2010-07-01,L,R,P,Chicago Cubs,2015,7,3,0,10,1.000,0.19,100.2,54,9,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9613,502264,Nathan,Adcock,1988-02-25,2011-03-31,R,R,P,Cincinnati Reds,2015,3,2,1,6,.833,0.38,18.0,13,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9614,518420,Dylan,Axelrod,1985-07-30,2011-09-07,R,R,P,Cincinnati Reds,2015,1,0,0,1,1.000,0.17,12.1,6,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9615,488674,Burke,Badenhop,1983-02-08,2008-04-09,R,R,P,Cincinnati Reds,2015,9,3,0,12,1.000,0.18,66.1,68,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9616,456701,David,Bailey,1986-05-03,2007-06-08,R,R,P,Cincinnati Reds,2015,2,1,0,3,1.000,1.50,11.1,2,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9617,444446,Collin,Balester,1986-06-06,2008-07-01,R,R,P,Cincinnati Reds,2015,0,1,0,1,1.000,0.07,15.2,15,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9618,571466,Tucker,Barnhart,1991-01-07,2014-04-03,R,L,C,Cincinnati Reds,2015,42,492,2,536,.996,7.32,598.0,73,67,0,15.0,4.0,37.0,26.0,.712,,,,,,,2,Catcher,Catcher,C
9619,571466,Tucker,Barnhart,1991-01-07,2014-04-03,R,L,C,Cincinnati Reds,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9620,453269,Brennan,Boesch,1985-04-12,2010-04-23,L,L,RF,Cincinnati Reds,2015,0,12,0,12,1.000,1.50,46.2,8,5,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9621,453269,Brennan,Boesch,1985-04-12,2010-04-23,L,L,RF,Cincinnati Reds,2015,0,17,0,17,1.000,2.13,60.0,8,7,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9622,453269,Brennan,Boesch,1985-04-12,2010-04-23,L,L,RF,Cincinnati Reds,2015,0,7,0,7,1.000,0.88,37.2,8,3,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9623,430652,Jason,Bourgeois,1982-01-04,2008-09-09,R,R,CF,Cincinnati Reds,2015,1,11,0,12,1.000,0.67,71.2,18,6,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9624,430652,Jason,Bourgeois,1982-01-04,2008-09-09,R,R,CF,Cincinnati Reds,2015,1,70,2,73,.973,2.03,264.1,35,31,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9625,430652,Jason,Bourgeois,1982-01-04,2008-09-09,R,R,CF,Cincinnati Reds,2015,0,4,0,4,1.000,0.67,34.0,6,3,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9626,457803,Jay,Bruce,1987-04-03,2008-05-27,L,L,RF,Cincinnati Reds,2015,11,300,3,314,.990,2.07,1319.2,150,150,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9627,541608,Ramon,Cabrera,1989-11-05,2015-09-05,R,S,C,Cincinnati Reds,2015,5,41,0,46,1.000,5.75,50.0,8,6,0,3.0,0.0,2.0,5.0,.400,,,,,,,2,Catcher,Catcher,C
9628,547973,Albertin,Chapman,1988-02-28,2010-08-31,L,L,P,Cincinnati Reds,2015,2,1,0,3,1.000,0.05,66.1,65,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9629,571561,Anthony,Cingrani,1989-07-05,2012-09-09,L,L,P,Cincinnati Reds,2015,6,0,0,6,1.000,0.17,33.1,35,1,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9630,542266,Carlos,Contreras,1991-01-08,2014-06-21,R,R,P,Cincinnati Reds,2015,1,3,0,4,1.000,0.18,28.0,22,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9631,446359,Zachary,Cozart,1985-08-12,2011-07-07,R,R,3B,Cincinnati Reds,2015,132,79,3,214,.986,4.06,449.2,52,52,30,,,,,,,,,,,,6,Shortstop,Infielder,SS
9632,474443,Ivan,De Jesus,1987-05-01,2011-04-01,R,R,2B,Cincinnati Reds,2015,2,9,0,11,1.000,2.75,16.0,4,1,1,,,,,,,,,,,,3,First Base,Infielder,1B
9633,474443,Ivan,De Jesus,1987-05-01,2011-04-01,R,R,2B,Cincinnati Reds,2015,50,25,0,75,1.000,3.75,133.1,20,13,9,,,,,,,,,,,,4,Second Base,Infielder,2B
9634,474443,Ivan,De Jesus,1987-05-01,2011-04-01,R,R,2B,Cincinnati Reds,2015,15,6,0,21,1.000,1.62,70.0,13,6,0,,,,,,,,,,,,5,Third Base,Infielder,3B
9635,474443,Ivan,De Jesus,1987-05-01,2011-04-01,R,R,2B,Cincinnati Reds,2015,24,15,3,42,.929,3.90,80.1,10,8,6,,,,,,,,,,,,6,Shortstop,Infielder,SS
9636,474443,Ivan,De Jesus,1987-05-01,2011-04-01,R,R,2B,Cincinnati Reds,2015,0,30,2,32,.938,1.67,123.2,18,14,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9637,543101,Anthony,DeSclafani,1990-04-18,2014-05-14,R,R,P,Cincinnati Reds,2015,21,14,2,37,.946,1.13,184.2,31,31,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9638,471822,Jose,Diaz,1984-02-27,2014-06-20,R,R,P,Cincinnati Reds,2015,1,6,0,7,1.000,0.11,60.1,61,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9639,458689,Christopher,Dominguez,1986-11-22,2014-09-03,R,R,1B,Cincinnati Reds,2015,0,8,0,8,1.000,4.00,10.0,2,1,0,,,,,,,,,,,,3,First Base,Infielder,1B
9640,458689,Christopher,Dominguez,1986-11-22,2014-09-03,R,R,1B,Cincinnati Reds,2015,0,3,0,3,1.000,1.50,16.0,2,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9641,458689,Christopher,Dominguez,1986-11-22,2014-09-03,R,R,1B,Cincinnati Reds,2015,0,2,0,2,1.000,2.00,9.0,1,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9642,594807,Adam,Duvall,1988-09-04,2014-06-26,R,R,LF,Cincinnati Reds,2015,0,17,0,17,1.000,4.25,19.0,4,2,2,,,,,,,,,,,,3,First Base,Infielder,1B
9643,594807,Adam,Duvall,1988-09-04,2014-06-26,R,R,LF,Cincinnati Reds,2015,0,24,0,24,1.000,1.60,120.0,15,15,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9644,605232,Brandon,Finnegan,1993-04-14,2014-09-06,L,L,P,Kansas City Royals,2015,2,0,0,2,1.000,0.14,24.1,14,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9645,605232,Brandon,Finnegan,1993-04-14,2014-09-06,L,L,P,Cincinnati Reds,2015,4,0,0,4,1.000,0.67,23.2,6,4,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9646,605232,Brandon,Finnegan,1993-04-14,2014-09-06,L,L,P,,2015,6,0,0,6,1.000,0.30,48.0,20,4,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9647,453943,Todd,Frazier,1986-02-12,2011-05-23,R,R,3B,Cincinnati Reds,2015,274,102,19,395,.952,2.43,1371.1,155,155,21,,,,,,,,,,,,5,Third Base,Infielder,3B
9648,276514,Kevin,Gregg,1978-06-20,2003-08-09,R,R,P,Cincinnati Reds,2015,0,1,1,2,.500,0.09,10.2,11,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9649,571740,Billy,Hamilton,1990-09-09,2013-09-03,R,S,CF,Cincinnati Reds,2015,8,273,0,281,1.000,2.55,975.2,110,109,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9650,518764,Donovan,Hand,1986-04-20,2013-05-26,R,R,P,Cincinnati Reds,2015,0,0,0,0,,0.00,3.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9651,571787,David,Holmberg,1991-07-19,2013-08-27,L,R,P,Cincinnati Reds,2015,2,1,0,3,1.000,0.50,28.1,6,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9652,534627,Tyler,Holt,1989-03-10,2014-07-06,R,R,RF,Cleveland Indians,2015,0,3,0,3,1.000,1.00,15.0,3,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9653,534627,Tyler,Holt,1989-03-10,2014-07-06,R,R,RF,Cleveland Indians,2015,0,9,0,9,1.000,2.25,27.0,4,3,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9654,534627,Tyler,Holt,1989-03-10,2014-07-06,R,R,RF,Cleveland Indians,2015,0,1,0,1,1.000,0.50,10.0,2,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9655,534627,Tyler,Holt,1989-03-10,2014-07-06,R,R,RF,Cincinnati Reds,2015,0,13,0,13,1.000,2.60,29.0,5,3,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9656,534627,Tyler,Holt,1989-03-10,2014-07-06,R,R,RF,,2015,0,22,0,22,1.000,2.44,56.0,9,6,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9657,543331,James,Hoover,1987-08-13,2012-04-25,R,R,P,Cincinnati Reds,2015,8,3,1,12,.917,0.16,64.1,67,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9658,628452,Raisel,Iglesias,1990-01-04,2015-04-12,R,R,P,Cincinnati Reds,2015,14,12,2,28,.929,1.44,95.1,18,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9659,534606,Ryan,LaMarre,1988-11-21,2015-08-22,L,R,OF,Cincinnati Reds,2015,0,0,0,0,,0.00,3.0,2,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9660,534606,Ryan,LaMarre,1988-11-21,2015-08-22,L,R,OF,Cincinnati Reds,2015,1,16,1,18,.944,1.31,57.0,13,5,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9661,534606,Ryan,LaMarre,1988-11-21,2015-08-22,L,R,OF,Cincinnati Reds,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9662,543424,John,Lamb,1990-07-10,2015-08-14,L,L,P,Cincinnati Reds,2015,3,0,0,3,1.000,0.30,49.2,10,10,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9663,459967,Samuel,LeCure,1984-05-04,2010-05-28,R,R,P,Cincinnati Reds,2015,2,2,0,4,1.000,0.21,20.0,19,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9664,547179,Michael,Lorenzen,1992-01-04,2015-04-29,R,R,P,Cincinnati Reds,2015,11,13,0,24,1.000,0.89,113.1,27,21,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
9665,150302,Jason,Marquis,1978-08-21,2000-06-06,R,L,P,Cincinnati Reds,2015,5,4,0,9,1.000,1.00,47.1,9,9,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9666,458919,Ryan,Mattheus,1983-11-10,2011-06-14,R,R,P,Los Angeles Angels,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9667,458919,Ryan,Mattheus,1983-11-10,2011-06-14,R,R,P,Cincinnati Reds,2015,8,3,4,15,.733,0.19,55.0,57,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9668,458919,Ryan,Mattheus,1983-11-10,2011-06-14,R,R,P,,2015,8,3,4,15,.733,0.19,56.0,58,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9669,519023,Devin,Mesoraco,1988-06-19,2011-09-03,R,R,C,Cincinnati Reds,2015,2,52,0,54,1.000,9.00,51.0,6,5,0,0.0,0.0,3.0,2.0,1.000,,,,,,,2,Catcher,Catcher,C
9670,621209,Jon,Moscot,1991-08-15,2015-06-05,R,R,P,Cincinnati Reds,2015,1,2,0,3,1.000,1.00,11.2,3,3,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9671,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,2,16,0,18,1.000,9.00,18.0,2,2,0,,,,,,,,,,,,3,First Base,Infielder,1B
9672,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,13,3,0,16,1.000,2.67,38.1,6,4,4,,,,,,,,,,,,4,Second Base,Infielder,2B
9673,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,0,0,1,1,.000,0.00,11.0,2,1,0,,,,,,,,,,,,5,Third Base,Infielder,3B
9674,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,31,11,1,43,.977,4.20,81.0,10,7,7,,,,,,,,,,,,6,Shortstop,Infielder,SS
9675,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,0,10,0,10,1.000,1.00,34.2,10,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9676,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,0,7,0,7,1.000,1.40,25.1,5,3,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9677,502117,Kristopher,Negron,1986-02-01,2012-06-07,R,R,2B,Cincinnati Reds,2015,0,3,1,4,.750,1.50,9.0,2,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9678,448159,Manuel,Parra,1982-10-30,2007-07-20,L,L,P,Cincinnati Reds,2015,2,5,0,7,1.000,0.18,32.1,40,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9679,430910,Brayan,Pena,1982-01-07,2005-05-23,R,S,C,Cincinnati Reds,2015,31,683,1,715,.999,8.30,754.1,86,84,4,13.0,5.0,58.0,21.0,.817,,,,,,,2,Catcher,Catcher,C
9680,430910,Brayan,Pena,1982-01-07,2005-05-23,R,S,C,Cincinnati Reds,2015,1,22,0,23,1.000,4.60,13.0,5,0,1,,,,,,,,,,,,3,First Base,Infielder,1B
9681,408252,Brandon,Phillips,1981-06-28,2002-09-13,R,R,2B,Cincinnati Reds,2015,394,261,6,661,.991,4.65,1228.0,141,141,79,,,,,,,,,,,,4,Second Base,Infielder,2B
9682,408252,Brandon,Phillips,1981-06-28,2002-09-13,R,R,2B,Cincinnati Reds,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,6,Shortstop,Infielder,SS
9683,572102,Keyvius,Sampson,1991-01-06,2015-07-30,R,R,P,Cincinnati Reds,2015,4,4,0,8,1.000,0.62,52.1,13,12,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9684,435401,Jared,Schumaker,1980-02-03,2005-06-08,R,L,2B,Cincinnati Reds,2015,19,2,0,21,1.000,1.75,53.2,12,4,4,,,,,,,,,,,,4,Second Base,Infielder,2B
9685,435401,Jared,Schumaker,1980-02-03,2005-06-08,R,L,2B,Cincinnati Reds,2015,3,61,4,68,.941,1.60,283.0,40,32,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9686,435401,Jared,Schumaker,1980-02-03,2005-06-08,R,L,2B,Cincinnati Reds,2015,0,2,0,2,1.000,1.00,12.0,2,1,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9687,435401,Jared,Schumaker,1980-02-03,2005-06-08,R,L,2B,Cincinnati Reds,2015,0,2,0,2,1.000,0.50,17.0,4,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9688,595001,Joshua,Smith,1987-08-07,2015-06-23,R,R,P,Cincinnati Reds,2015,1,1,1,3,.667,0.22,32.2,9,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9689,553993,Eugenio,Suarez,1991-07-18,2014-06-04,R,R,3B,Cincinnati Reds,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
9690,553993,Eugenio,Suarez,1991-07-18,2014-06-04,R,R,3B,Cincinnati Reds,2015,265,147,19,431,.956,4.29,841.1,96,95,59,,,,,,,,,,,,6,Shortstop,Infielder,SS
9691,543881,Pedro,Villarreal,1987-12-09,2012-09-05,R,R,P,Cincinnati Reds,2015,1,6,0,7,1.000,0.24,50.0,29,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9692,458015,Joseph,Votto,1983-09-10,2007-09-04,R,L,1B,Cincinnati Reds,2015,139,1212,9,1360,.993,8.66,1377.1,156,156,122,,,,,,,,,,,,3,First Base,Infielder,1B
9693,476883,Pedro,Alvarez,1987-02-06,2010-06-16,R,L,3B,Pittsburgh Pirates,2015,68,966,23,1057,.978,8.34,906.1,124,119,98,,,,,,,,,,,,3,First Base,Infielder,1B
9694,455374,Antonio,Bastardo,1985-09-21,2009-06-02,L,R,P,Pittsburgh Pirates,2015,4,0,1,5,.800,0.06,57.1,66,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9695,430599,Joseph,Blanton,1980-12-11,2004-09-21,R,R,P,Kansas City Royals,2015,6,4,0,10,1.000,0.67,41.2,15,4,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9696,430599,Joseph,Blanton,1980-12-11,2004-09-21,R,R,P,Pittsburgh Pirates,2015,2,3,1,6,.833,0.24,34.1,21,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9697,430599,Joseph,Blanton,1980-12-11,2004-09-21,R,R,P,,2015,8,7,1,16,.938,0.42,76.0,36,4,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9698,542979,Keon,Broxton,1990-05-07,2015-09-21,R,R,CF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,0.1,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9699,542979,Keon,Broxton,1990-05-07,2015-09-21,R,R,CF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9700,542979,Keon,Broxton,1990-05-07,2015-09-21,R,R,CF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9701,150359,Allan,Burnett,1977-01-03,1999-08-17,R,R,P,Pittsburgh Pirates,2015,20,11,3,34,.912,1.19,164.0,26,26,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9702,491708,Arquimedes,Caminero,1987-06-16,2013-08-16,R,R,P,Pittsburgh Pirates,2015,9,2,0,11,1.000,0.15,74.2,73,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9703,465041,Francisco,Cervelli,1986-03-06,2008-09-18,R,R,C,Pittsburgh Pirates,2015,82,992,7,1081,.994,8.39,1099.2,128,124,6,29.0,10.0,101.0,51.0,.777,,,,,,,2,Catcher,Catcher,C
9704,543037,Gerrit,Cole,1990-09-08,2013-06-11,R,R,P,Pittsburgh Pirates,2015,37,10,0,47,1.000,1.47,208.0,32,32,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9705,543094,Jaff,Decker,1990-02-23,2013-06-20,L,L,RF,Pittsburgh Pirates,2015,1,0,0,1,1.000,1.00,1.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9706,543094,Jaff,Decker,1990-02-23,2013-06-20,L,L,RF,Pittsburgh Pirates,2015,0,3,1,4,.750,0.75,29.0,4,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9707,543094,Jaff,Decker,1990-02-23,2013-06-20,L,L,RF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,3.0,2,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9708,543094,Jaff,Decker,1990-02-23,2013-06-20,L,L,RF,Pittsburgh Pirates,2015,1,5,1,7,.857,2.00,20.0,3,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9709,465753,Pedro,Florimon,1986-12-10,2011-09-10,R,S,SS,Pittsburgh Pirates,2015,1,2,0,3,1.000,1.00,4.0,3,0,1,,,,,,,,,,,,4,Second Base,Infielder,2B
9710,465753,Pedro,Florimon,1986-12-10,2011-09-10,R,S,SS,Pittsburgh Pirates,2015,20,10,2,32,.938,1.76,64.1,17,4,2,,,,,,,,,,,,6,Shortstop,Infielder,SS
9711,500610,Deolis,Guerra,1989-04-17,2015-06-27,R,R,P,Pittsburgh Pirates,2015,2,4,0,6,1.000,0.60,16.2,10,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9712,457918,James,Happ,1982-10-19,2007-06-30,L,L,P,Seattle Mariners,2015,12,2,2,16,.875,0.67,108.2,21,20,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9713,457918,James,Happ,1982-10-19,2007-06-30,L,L,P,Pittsburgh Pirates,2015,9,2,0,11,1.000,1.00,63.1,11,11,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9714,457918,James,Happ,1982-10-19,2007-06-30,L,L,P,,2015,21,4,2,27,.926,0.78,172.0,32,31,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9715,543281,Joshua,Harrison,1987-07-08,2011-05-31,R,R,2B,Pittsburgh Pirates,2015,69,45,2,116,.983,3.08,226.2,37,24,21,,,,,,,,,,,,4,Second Base,Infielder,2B
9716,543281,Joshua,Harrison,1987-07-08,2011-05-31,R,R,2B,Pittsburgh Pirates,2015,136,41,9,186,.952,2.46,525.2,72,57,20,,,,,,,,,,,,5,Third Base,Infielder,3B
9717,543281,Joshua,Harrison,1987-07-08,2011-05-31,R,R,2B,Pittsburgh Pirates,2015,1,13,1,15,.933,1.40,60.0,10,7,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9718,543281,Joshua,Harrison,1987-07-08,2011-05-31,R,R,2B,Pittsburgh Pirates,2015,0,13,2,15,.867,1.08,81.2,12,8,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9719,430611,Jon,Hart,1982-03-24,2004-05-25,R,R,RF,Pittsburgh Pirates,2015,1,39,3,43,.930,5.00,47.2,8,7,2,,,,,,,,,,,,3,First Base,Infielder,1B
9720,430611,Jon,Hart,1982-03-24,2004-05-25,R,R,RF,Pittsburgh Pirates,2015,0,10,0,10,1.000,3.33,22.0,3,3,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9721,491676,Gorkys,Hernandez,1987-09-07,2012-05-21,R,R,CF,Pittsburgh Pirates,2015,0,1,0,1,1.000,0.25,7.0,4,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9722,491676,Gorkys,Hernandez,1987-09-07,2012-05-21,R,R,CF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,10.0,2,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9723,453172,William,Hughes,1985-07-04,2011-09-07,R,R,P,Pittsburgh Pirates,2015,15,4,1,20,.950,0.25,67.0,76,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9724,448170,Travis,Ishikawa,1983-09-24,2006-04-18,L,L,1B,Pittsburgh Pirates,2015,7,68,1,76,.987,6.25,62.1,12,5,9,,,,,,,,,,,,3,First Base,Infielder,1B
9725,448170,Travis,Ishikawa,1983-09-24,2006-04-18,L,L,1B,Pittsburgh Pirates,2015,0,2,0,2,1.000,0.40,24.0,5,4,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9726,448170,Travis,Ishikawa,1983-09-24,2006-04-18,L,L,1B,San Francisco Giants,2015,0,0,0,0,,0.00,5.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
