Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Nate Robertson,- - -,29.0,209.0,42.0,52.0,6.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,8.0,2.0,0.0,0.0,0.143,17.0,6.0,3.0,10.0,0.038,0.26899999999999996,0.14,0.182,0.167,0.348,0.024,0.214,0.028300000000000002,0.115,0.654,0.231,0.0,0.0,0.0,0.162,-6.7,-1.0,-6.9,,1.6,5.4,0.0,0.0,$0.1,1.1,-4.0,-0.72,-1.07,0.35,-9.41,-0.93,0.97,,0.0,-0.74,,0.309,0.647,0.494,0.68,0.7659999999999999,0.742,0.55,0.654,0.124,0.0,17.0,5.4,0.0,,26 - 32,-7.0,0.1,,0.278,0.583,0.139,0.139,0.75,0.111
Jon Moscot,Reds,24.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.125,2.0,1.0,0.0,2.0,0.0,0.455,0.0,0.222,0.125,0.347,0.0,0.333,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.5,0.178,-1.3,0.0,-1.4,,0.3,1.2,0.1,0.0,$0.1,0.1,-3.0,-0.19,-0.22,0.03,-1.8,-0.2,0.86,,0.0,-0.16,,0.615,0.5329999999999999,0.5710000000000001,0.5,0.75,0.625,0.536,1.0,0.214,0.0,27.2,1.2,0.0,,23 - 24,-1.4,0.0,,0.0,0.4,0.6,0.2,0.6,0.2
Chin-Feng Chen,Dodgers,27.0,15.0,16.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,5.0,3.0,1.0,0.0,0.111,0.389,0.29,0.222,0.125,0.347,0.0,0.222,0.0167,0.111,0.556,0.33299999999999996,0.33299999999999996,0.0,0.0,0.177,-2.3,0.0,-2.3,2.1,0.6,-0.1,0.4,0.0,$0.2,2.6,-1.0,-0.13,-0.35,0.22,-3.24,-0.3,0.75,0.84,8.0,-0.36,,0.18,0.644,0.429,0.429,0.828,0.75,0.536,0.444,0.107,0.1,,2.0,0.0,0.1,26 - 27,-2.2,0.0,0.0,0.33299999999999996,0.556,0.111,0.222,0.667,0.111
Kevin Hart,- - -,25.0,47.0,30.0,34.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.133,9.0,4.0,6.0,3.0,0.08800000000000001,0.265,0.33,0.212,0.133,0.345,0.0,0.19,0.0225,0.316,0.474,0.21100000000000002,0.0,0.0,0.0,0.173,-4.4,0.0,-4.5,,1.0,3.7,0.2,0.0,$0.1,2.6,-3.0,-0.62,-0.92,0.3,-7.82,-0.78,1.31,,0.0,-0.41,,0.307,0.8390000000000001,0.5589999999999999,0.368,0.809,0.682,0.475,0.735,0.175,0.0,22.9,3.7,0.0,,24 - 26,-4.5,0.0,,0.182,0.455,0.364,0.364,0.409,0.22699999999999998
Jae Seo,- - -,29.0,87.0,80.0,94.0,10.0,8.0,2.0,0.0,0.0,4.0,5.0,6.0,0.0,26.0,1.0,0.0,7.0,2.0,1.0,0.0,0.125,35.0,8.0,5.0,13.0,0.064,0.27699999999999997,0.23,0.195,0.15,0.345,0.025,0.185,0.0438,0.10400000000000001,0.7290000000000001,0.16699999999999998,0.0,0.0,0.0,0.168,-12.9,-1.0,-13.1,,2.9,10.3,0.5,0.0,$0.2,3.4,-8.0,-1.29,-1.8,0.51,-14.81,-1.53,0.86,,0.0,-1.35,,0.287,0.6579999999999999,0.505,0.462,0.8190000000000001,0.735,0.5870000000000001,0.755,0.134,0.2,,10.3,0.2,,27 - 30,-12.9,0.2,,0.213,0.32799999999999996,0.45899999999999996,0.27899999999999997,0.6890000000000001,0.033
Erik Bedard,- - -,30.0,239.0,60.0,70.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.15,21.0,5.0,11.0,9.0,0.028999999999999998,0.314,0.09,0.177,0.167,0.344,0.017,0.237,0.042,0.297,0.568,0.135,0.2,0.0,0.048,0.158,-9.2,-1.0,-9.3,,2.1,7.4,0.2,0.0,$0.1,0.7,-10.0,-0.81,-1.18,0.37,-8.52,-0.91,0.88,,0.0,-0.89,,0.322,0.5,0.42200000000000004,0.757,0.8490000000000001,0.818,0.5589999999999999,0.7,0.077,0.0,17.2,7.4,0.0,,25 - 35,-9.3,0.1,,0.087,0.37,0.544,0.261,0.696,0.044000000000000004
Jeff Samardzija,- - -,28.0,336.0,300.0,339.0,38.0,23.0,12.0,0.0,3.0,15.0,21.0,7.0,0.0,124.0,1.0,4.0,27.0,5.0,0.0,0.0,0.127,89.0,52.0,31.0,35.0,0.021,0.366,0.06,0.147,0.197,0.344,0.07,0.198,0.0171,0.18,0.517,0.302,0.115,0.057999999999999996,0.011000000000000001,0.151,-45.3,-6.0,-46.5,,10.0,36.3,0.2,0.0,$0.2,1.3,-14.0,-4.39,-7.38,2.99,-46.84,-4.97,1.04,2.3,2.0,-4.39,,0.434,0.688,0.5579999999999999,0.474,0.747,0.638,0.488,0.735,0.201,-0.1,19.1,36.3,-0.1,,23 - 33,-46.6,0.5,,0.33299999999999996,0.406,0.261,0.304,0.493,0.203
Geoff Geary,- - -,30.0,282.0,17.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.118,5.0,1.0,0.0,1.0,0.055999999999999994,0.556,0.1,0.167,0.176,0.343,0.059,0.286,0.05,0.0,0.833,0.16699999999999998,0.0,0.0,0.0,0.158,-2.6,0.0,-2.7,,0.6,2.0,-0.2,0.0,($0.1),2.6,-12.0,-0.08,-0.16,0.08,-3.38,-0.34,0.4,0.22,1.0,-0.3,,0.344,0.55,0.45799999999999996,0.455,0.636,0.5760000000000001,0.556,0.5,0.19399999999999998,0.0,17.8,2.0,0.0,,27 - 32,-2.7,0.0,,0.0,0.5710000000000001,0.429,0.14300000000000002,0.5710000000000001,0.28600000000000003
Brad Peacock,- - -,27.0,155.0,17.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.118,4.0,0.0,2.0,1.0,0.053,0.579,0.09,0.167,0.176,0.343,0.059,0.333,0.04,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.156,-2.5,0.0,-2.5,,0.6,2.1,0.2,0.0,$0.1,1.6,-6.0,-0.31,-0.38,0.07,-3.08,-0.34,0.77,,0.0,-0.25,,0.37,0.44799999999999995,0.41100000000000003,0.3,0.769,0.565,0.518,0.79,0.179,0.0,19.9,2.1,0.0,,23 - 30,-2.5,0.1,,0.0,0.429,0.5710000000000001,0.5710000000000001,0.429,0.0
Tim Adleman,Reds,29.0,43.0,50.0,55.0,7.0,4.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.14,15.0,5.0,6.0,8.0,0.0,0.382,0.0,0.14,0.2,0.34,0.06,0.241,0.03,0.231,0.5770000000000001,0.192,0.0,0.0,0.067,0.145,-8.1,-1.0,-8.6,,1.7,6.3,-0.5,0.0,($0.4),1.3,-23.0,-0.43,-0.97,0.53,-5.69,-0.57,0.85,,0.0,-0.64,,0.28800000000000003,0.5,0.414,0.435,0.763,0.6709999999999999,0.596,0.764,0.136,0.0,18.3,6.3,0.0,,28 - 29,-8.6,0.1,,0.177,0.47100000000000003,0.353,0.265,0.5,0.235
Anthony DeSclafani,- - -,26.0,85.0,151.0,164.0,21.0,18.0,2.0,0.0,1.0,5.0,10.0,5.0,0.0,83.0,0.0,1.0,7.0,2.0,0.0,0.0,0.139,37.0,13.0,14.0,12.0,0.03,0.506,0.06,0.166,0.172,0.338,0.033,0.294,0.0285,0.21899999999999997,0.578,0.203,0.077,0.077,0.081,0.152,-21.6,-3.0,-22.7,,4.9,18.0,0.4,0.0,$0.3,0.5,-15.0,-2.13,-3.3,1.18,-21.38,-2.18,0.93,,0.0,-2.37,,0.336,0.573,0.455,0.408,0.696,0.59,0.501,0.665,0.18600000000000003,-0.1,20.3,18.0,-0.1,,24 - 28,-22.7,0.2,,0.276,0.461,0.263,0.276,0.579,0.145
Mat Latos,- - -,26.0,197.0,327.0,379.0,43.0,33.0,6.0,0.0,4.0,15.0,15.0,6.0,0.0,148.0,2.0,1.0,43.0,5.0,0.0,0.0,0.131,81.0,45.0,37.0,60.0,0.016,0.391,0.04,0.152,0.187,0.338,0.055,0.222,0.018000000000000002,0.22699999999999998,0.49700000000000005,0.276,0.133,0.08900000000000001,0.0,0.151,-49.0,-6.0,-49.4,,11.1,38.2,0.2,0.0,$0.1,1.0,-12.0,-5.01,-7.52,2.52,-56.66,-6.13,0.95,,0.0,-4.98,,0.29100000000000004,0.603,0.46,0.462,0.7440000000000001,0.662,0.541,0.6970000000000001,0.154,-0.1,19.3,38.2,-0.1,,21 - 29,-49.6,0.4,,0.22,0.457,0.32299999999999995,0.314,0.534,0.153
Junior Guerra,- - -,32.0,75.0,86.0,101.0,12.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.14,29.0,18.0,9.0,15.0,0.0,0.297,0.0,0.14,0.198,0.337,0.058,0.214,0.0161,0.161,0.518,0.321,0.222,0.0,0.0,0.144,-14.6,-3.0,-15.3,,3.1,11.6,-0.5,0.0,($0.4),1.6,-18.0,-1.73,-2.15,0.43,-18.39,-1.87,1.0,,0.0,-1.56,,0.565,0.715,0.639,0.53,0.884,0.726,0.495,0.772,0.174,0.0,20.7,11.6,0.0,,30 - 33,-15.3,0.1,,0.31,0.38,0.31,0.35200000000000004,0.465,0.183
Sean Barker,Rockies,27.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.247,-0.2,0.0,-0.3,-0.2,0.1,0.0,-0.3,0.0,($0.2),0.1,33.0,0.02,0.0,0.02,-0.27,-0.02,0.18,0.27,2.0,0.03,,0.0,0.857,0.6,,0.5,0.5,0.7,0.667,0.3,0.0,,-0.2,0.0,0.0,27 - 27,-0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Cory Wade,- - -,27.0,161.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.1,0.1,49.0,-0.01,-0.04,0.03,-0.11,-0.01,0.94,,0.0,-0.03,,0.14300000000000002,0.5,0.353,0.0,1.0,0.833,0.588,1.0,0.059000000000000004,0.0,14.6,0.3,0.0,,25 - 29,-0.2,0.0,,0.0,1.0,0.0,0.0,1.0,0.0
Keiichi Yabu,- - -,38.0,100.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.5,0.5,0.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.1,2.6,42.0,-0.09,-0.09,0.0,-0.41,-0.05,1.21,,0.0,-0.01,,0.3,0.5,0.375,0.667,0.667,0.667,0.375,0.667,0.125,0.0,16.3,0.3,0.0,,36 - 39,-0.2,0.0,,0.0,0.5,0.5,0.5,0.5,0.0
Roy Corcoran,- - -,27.0,77.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.5,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.1,0.1,43.0,-0.13,-0.13,0.0,-0.44,-0.05,1.42,,0.0,-0.02,,0.0,0.28600000000000003,0.16699999999999998,,0.5,0.5,0.583,0.33299999999999996,0.083,0.0,27.5,0.3,0.0,,24 - 29,-0.2,0.0,,,,,,,
Tim Drew,Braves,25.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.3,,0.1,0.3,0.2,0.0,$0.1,2.6,35.0,0.0,0.0,0.0,-0.13,-0.01,0.03,,0.0,-0.02,,0.0,0.875,0.539,,0.7140000000000001,0.7140000000000001,0.615,1.0,0.154,0.0,,0.3,0.0,,25 - 25,-0.3,0.0,,1.0,0.0,0.0,0.0,1.0,0.0
Chris George,Royals,24.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.3,,0.1,0.3,0.2,0.0,$0.1,0.1,30.0,0.0,-0.03,0.03,-0.38,-0.04,0.51,,0.0,-0.03,,0.0,0.5710000000000001,0.308,,1.0,1.0,0.539,0.667,0.0,0.0,,0.3,0.0,,24 - 24,-0.3,0.0,,0.5,0.5,0.0,0.0,1.0,0.0
Bobby Keppel,- - -,25.0,49.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.236,-0.3,0.0,-0.3,,0.1,0.3,0.2,0.0,$0.1,0.1,49.0,-0.02,-0.04,0.02,-0.24,-0.02,0.65,,0.0,-0.02,,0.2,0.667,0.375,0.0,0.5,0.33299999999999996,0.375,0.667,0.25,0.0,15.0,0.3,0.0,,24 - 27,-0.3,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Koji Uehara,- - -,38.0,436.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.236,-0.2,0.0,-0.3,,0.1,0.3,0.2,0.0,$0.1,0.1,32.0,-0.03,-0.05,0.02,-0.18,-0.02,1.12,,0.0,-0.04,,0.0,0.7,0.5,,0.857,0.857,0.7140000000000001,0.33299999999999996,0.063,0.0,14.4,0.3,0.0,,34 - 42,-0.3,0.0,,0.0,0.0,1.0,0.0,1.0,0.0
Scott Cassidy,- - -,29.0,53.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.5,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.1,0.1,47.0,-0.03,-0.03,0.0,-0.16,-0.02,0.38,,0.0,-0.02,,0.0,0.5,0.308,,0.25,0.25,0.615,0.33299999999999996,0.231,0.0,,0.3,0.0,,29 - 30,-0.2,0.0,,,,,,,
Jack Taschner,- - -,30.0,222.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.16699999999999998,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.234,-0.5,0.0,-0.5,,0.2,0.6,0.3,0.0,$0.2,0.1,51.0,0.01,-0.05,0.06,-0.16,-0.01,0.74,,0.0,-0.02,,0.111,0.6,0.368,1.0,0.833,0.857,0.526,0.5,0.053,0.0,15.8,0.6,0.0,,27 - 32,-0.5,0.0,,0.4,0.6,0.0,0.8,0.2,0.0
Brandon League,- - -,26.0,498.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.23,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.2,0.1,54.0,-0.04,-0.04,0.0,0.04,0.0,0.55,,0.0,-0.04,,0.28600000000000003,0.5,0.385,0.5,0.667,0.6,0.462,0.667,0.154,0.0,16.1,0.3,0.0,,21 - 31,-0.2,0.0,,0.0,0.0,1.0,1.0,0.0,0.0
Jose Alvarez,- - -,27.0,284.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.23,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.2,0.1,44.0,0.01,-0.01,0.03,-0.31,-0.03,0.42,,0.0,-0.01,,0.0,0.5,0.3,,1.0,1.0,0.6,0.667,0.0,0.0,16.4,0.3,0.0,,24 - 29,-0.2,0.0,,0.0,0.5,0.5,0.5,0.5,0.0
David Hess,Orioles,24.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.2,0.0,-0.2,,0.1,0.4,0.2,0.0,$0.2,2.6,38.0,-0.07,-0.09,0.02,-0.38,-0.04,0.89,,0.0,-0.03,,0.33299999999999996,0.667,0.444,1.0,0.5,0.75,0.33299999999999996,1.0,0.111,0.0,18.0,0.4,0.0,,24 - 24,-0.2,0.0,,0.0,1.0,0.0,0.5,0.0,0.5
Edmundo Sosa,Cardinals,22.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23,-0.2,0.0,-0.2,0.1,0.1,0.0,0.0,0.0,$0.0,2.6,42.0,-0.01,-0.01,0.0,-0.08,-0.01,0.1,0.1,3.0,-0.02,,0.429,1.0,0.636,0.33299999999999996,1.0,0.7140000000000001,0.364,0.667,0.182,0.0,19.0,0.1,0.0,0.0,22 - 22,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Liam Hendriks,- - -,25.0,246.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.229,-0.2,0.0,-0.2,,0.1,0.3,0.2,0.0,$0.1,0.1,51.0,0.02,-0.01,0.03,0.35,0.04,0.36,,0.0,0.06,,0.222,0.5,0.353,0.0,1.0,0.667,0.47100000000000003,0.33299999999999996,0.11800000000000001,0.0,13.9,0.3,0.0,,22 - 29,-0.2,0.0,,1.0,0.0,0.0,0.0,1.0,0.0
Zach McAllister,- - -,27.0,280.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,2.0,0.0,1.0,1.0,0.0,0.33299999999999996,0.0,0.167,0.167,0.333,0.0,0.25,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.149,-0.8,0.0,-0.8,,0.2,0.6,0.0,0.0,$0.0,0.1,-3.0,-0.13,-0.16,0.02,-1.61,-0.18,0.97,,0.0,-0.12,,0.6,0.5710000000000001,0.588,0.5,0.5,0.5,0.41200000000000003,0.833,0.294,0.0,22.8,0.6,0.0,,23 - 30,-0.8,0.0,,0.0,0.25,0.75,0.25,0.5,0.25
Matt Erickson,Brewers,28.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,4.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.0,0.167,0.167,0.333,0.0,0.2,0.04,0.2,0.8,0.0,0.0,0.0,0.0,0.148,-0.9,0.0,-1.0,1.1,0.2,0.0,0.4,0.0,$0.2,0.1,-23.0,-0.06,-0.08,0.02,-0.81,-0.08,0.62,0.5,2.0,-0.09,,0.0,0.8,0.5710000000000001,,0.833,0.833,0.7140000000000001,0.833,0.095,0.0,,1.2,0.0,0.0,28 - 28,-1.0,0.0,0.0,0.6,0.2,0.2,0.4,0.6,0.0
Adam Bernero,- - -,28.0,56.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.167,2.0,0.0,1.0,2.0,0.0,0.375,0.0,0.167,0.167,0.333,0.0,0.333,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.148,-0.7,0.0,-0.9,,0.2,0.9,0.3,0.0,$0.1,2.6,42.0,-0.11,-0.17,0.07,-1.42,-0.13,1.12,,0.0,-0.09,,0.444,0.6,0.542,0.5,0.667,0.615,0.625,1.0,0.20800000000000002,0.0,,0.9,0.0,,27 - 29,-0.9,0.0,,0.0,0.6,0.4,0.6,0.4,0.0
Vin Mazzaro,- - -,26.0,140.0,18.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.167,2.0,1.0,3.0,6.0,0.0,0.478,0.0,0.167,0.167,0.333,0.0,0.429,0.02,0.5,0.33299999999999996,0.16699999999999998,0.0,0.0,0.0,0.148,-3.4,-1.0,-3.4,,0.7,2.3,-0.3,0.0,($0.2),0.1,-16.0,-0.37,-0.49,0.12,-3.52,-0.38,1.07,,0.0,-0.36,,0.39399999999999996,0.49,0.451,0.231,0.917,0.6759999999999999,0.598,0.696,0.145,0.0,16.4,2.3,0.0,,22 - 29,-3.4,0.1,,0.083,0.25,0.667,0.16699999999999998,0.667,0.16699999999999998
Deck McGuire,- - -,29.0,27.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2.0,0.0,1.0,1.0,0.0,0.33299999999999996,0.0,0.167,0.167,0.333,0.0,0.25,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.147,-0.9,0.0,-0.9,,0.2,0.7,0.0,0.0,$0.0,0.1,-3.0,-0.14,-0.14,0.0,-1.27,-0.13,0.88,,0.0,-0.09,,0.5,0.727,0.632,0.5,0.75,0.667,0.579,0.5,0.21100000000000002,0.0,20.9,0.7,0.0,,28 - 29,-0.9,0.0,,0.5,0.25,0.25,0.25,0.75,0.0
Roenis Elias,- - -,27.0,78.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,3.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.167,0.167,0.333,0.0,0.25,0.03,0.25,0.75,0.0,0.0,0.0,0.0,0.147,-0.7,0.0,-0.7,,0.2,0.7,0.1,0.0,$0.1,0.1,-4.0,-0.06,-0.06,0.0,-0.26,-0.03,0.44,,0.0,-0.05,,0.222,0.588,0.462,0.0,0.9,0.75,0.654,0.5,0.115,0.0,19.4,0.7,0.0,,25 - 29,-0.7,0.0,,0.0,0.25,0.75,0.25,0.5,0.25
Josh Hader,Brewers,24.0,90.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.167,0.167,0.333,0.0,0.333,0.01,0.5,0.5,0.0,0.0,0.0,0.0,0.147,-0.9,0.0,-0.9,,0.2,0.7,0.0,0.0,$0.0,2.6,-7.0,-0.04,-0.09,0.05,-1.18,-0.11,0.72,,0.0,-0.1,,0.364,0.769,0.583,1.0,0.6,0.7140000000000001,0.542,0.667,0.16699999999999998,0.0,17.4,0.7,0.0,,23 - 24,-0.9,0.0,,0.0,0.0,1.0,0.33299999999999996,0.667,0.0
Brian Johnson,Red Sox,26.0,44.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,3.0,0.0,1.0,1.0,0.0,0.16699999999999998,0.0,0.167,0.167,0.333,0.0,0.2,0.03,0.25,0.75,0.0,0.0,0.0,0.0,0.147,-0.9,0.0,-0.9,,0.2,0.7,0.0,0.0,$0.0,2.6,-14.0,-0.09,-0.12,0.03,-1.44,-0.15,0.86,,0.0,-0.09,,0.43799999999999994,0.625,0.5,0.857,1.0,0.917,0.33299999999999996,0.667,0.042,0.0,29.2,0.7,0.0,,24 - 27,-0.9,0.0,,0.2,0.0,0.8,0.2,0.8,0.0
