,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
5475,462564,Daniel,Uggla,1980-03-11,2006-04-03,R,R,2B,Washington Nationals,2015,67,29,33,12,4,2,2,40,19,0,22,1,.183,120,.298,.300,.598,1,0,.000,3,563,141,36,16,53,0,1,.253,0.88,60.00,
5476,553878,Felipe,Vazquez,1991-07-05,2015-04-17,L,L,P,Washington Nationals,2015,46,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5477,150029,Jayson,Werth,1979-05-20,2002-09-01,R,R,RF,Washington Nationals,2015,88,82,106,51,16,1,12,84,38,0,73,3,.221,331,.302,.384,.685,1,0,.000,8,1571,378,127,42,150,0,6,.253,0.77,27.58,
5478,475582,Ryan,Zimmerman,1984-09-28,2005-09-01,R,R,1B,Washington Nationals,2015,95,121,83,43,25,1,16,79,33,0,86,1,.249,346,.308,.465,.773,0,1,1.000,13,1546,390,161,73,179,0,10,.268,1.46,21.62,
5479,519455,Jordan,Zimmermann,1986-05-23,2009-04-20,R,R,P,Washington Nationals,2015,31,27,14,4,1,0,0,18,0,0,10,0,.159,63,.159,.175,.333,0,0,.---,0,256,69,11,3,34,6,0,.222,1.93,-.--,
5480,516714,Dario,Alvarez,1989-01-17,2014-09-03,L,L,P,New York Mets,2015,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5481,460283,Jerry,Blevins,1983-09-06,2007-09-16,L,L,P,New York Mets,2015,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5482,493472,Eric,Campbell,1987-04-09,2014-05-10,R,R,1B,New York Mets,2015,71,64,52,28,8,0,3,37,26,1,34,4,.197,173,.312,.295,.607,3,5,.625,11,820,206,51,19,95,1,2,.230,1.23,57.67,
5483,234194,Earl,Carlyle,1977-12-21,1999-08-29,R,L,P,New York Mets,2015,11,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5484,571553,Darrell,Ceciliani,1990-06-22,2015-05-19,L,L,LF,New York Mets,2015,39,17,12,5,2,0,1,25,4,0,14,2,.206,68,.270,.279,.550,1,5,.833,0,302,75,19,3,22,0,0,.310,1.42,68.00,
5485,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,Detroit Tigers,2015,102,111,100,62,28,2,18,87,19,2,118,1,.293,403,.323,.506,.829,4,3,.429,9,1688,427,204,61,163,0,4,.331,1.11,22.39,
5486,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,New York Mets,2015,57,59,57,39,14,4,17,54,14,3,66,4,.287,230,.337,.604,.942,1,4,.800,5,1034,249,139,44,90,0,1,.306,1.04,13.53,
5487,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,,2015,159,170,157,101,42,6,35,141,33,5,184,5,.291,633,.328,.542,.870,5,7,.583,14,2722,676,343,105,253,0,5,.323,1.08,18.09,94.0
5488,461325,Tyler,Clippard,1985-02-14,2007-05-20,R,R,P,Oakland Athletics,2015,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5489,461325,Tyler,Clippard,1985-02-14,2007-05-20,R,R,P,New York Mets,2015,29,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,1,0,0,.000,*.**,-.--,
5490,461325,Tyler,Clippard,1985-02-14,2007-05-20,R,R,P,,2015,30,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,1,0,0,.000,*.**,-.--,0.0
5491,112526,Bartolo,Colon,1973-05-24,1997-04-04,R,R,P,New York Mets,2015,31,25,8,2,1,0,0,24,0,0,8,1,.138,58,.150,.155,.305,0,0,.---,2,186,64,9,4,29,4,1,.229,3.13,-.--,
5492,624424,Michael,Conforto,1993-03-01,2015-07-24,R,L,RF,New York Mets,2015,56,45,49,30,14,0,9,39,17,0,47,1,.270,174,.335,.506,.841,1,0,.000,4,743,194,88,26,63,0,2,.297,0.92,19.33,
5493,150212,Michael,Cuddyer,1979-03-27,2001-09-23,R,R,RF,New York Mets,2015,117,123,84,44,18,1,10,88,24,0,98,4,.259,379,.309,.391,.699,0,2,1.000,13,1525,408,148,41,177,0,1,.312,1.46,37.90,
5494,518595,Travis,d'Arnaud,1989-02-10,2013-08-17,R,R,C,New York Mets,2015,67,63,72,31,14,1,12,49,23,0,64,4,.268,239,.340,.485,.825,0,0,.---,7,988,268,116,41,114,0,2,.289,0.88,19.92,
5495,594798,Jacob,deGrom,1988-06-19,2014-05-15,R,L,P,New York Mets,2015,28,27,13,3,1,0,0,16,3,0,11,0,.186,59,.226,.203,.429,0,0,.---,4,225,66,12,4,32,4,0,.256,2.08,-.--,
5496,446263,Lucas,Duda,1986-02-03,2010-09-01,R,L,1B,New York Mets,2015,135,85,148,67,33,0,27,138,66,7,115,14,.244,471,.352,.486,.838,2,0,.000,12,2266,554,229,73,220,0,3,.285,0.57,17.44,
5497,544727,Jeurys,Familia,1989-10-10,2012-09-04,R,R,P,New York Mets,2015,74,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5498,527038,Wilmer,Flores,1991-08-06,2013-08-06,R,R,2B,New York Mets,2015,137,140,169,55,22,0,16,63,19,2,127,4,.263,483,.295,.408,.703,1,0,.000,12,1969,510,197,59,206,2,2,.273,0.83,30.19,
5499,518716,Dillon,Gee,1986-04-28,2010-09-07,R,R,P,New York Mets,2015,8,4,2,0,0,0,0,5,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,37,12,1,0,3,2,0,.200,2.00,-.--,
5500,543219,Sean,Gilmartin,1990-05-08,2015-04-10,L,L,P,New York Mets,2015,48,1,0,1,0,0,0,3,0,0,2,0,.333,6,.333,.333,.667,0,0,.---,0,26,6,2,0,1,0,0,.667,*.**,-.--,
5501,592340,Erik,Goeddel,1988-12-20,2014-09-01,R,R,P,New York Mets,2015,33,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.000,*.**,-.--,
5502,434158,Curtis,Granderson,1981-03-16,2004-09-13,R,L,CF,New York Mets,2015,157,105,181,98,33,2,26,151,91,3,150,7,.259,580,.364,.457,.821,6,11,.647,3,2981,682,265,70,153,0,4,.305,0.58,22.31,
5503,518774,Matthew,Harvey,1989-03-27,2012-07-26,R,R,P,New York Mets,2015,28,22,8,1,2,0,1,31,0,0,7,0,.108,65,.108,.185,.292,0,0,.---,2,242,66,12,7,34,1,0,.182,2.75,65.00,
5504,599096,Dilson,Herrera,1994-03-03,2014-08-29,R,R,2B,New York Mets,2015,31,18,32,7,3,1,3,23,11,1,19,2,.211,90,.311,.367,.677,0,2,1.000,2,418,103,33,6,34,0,0,.250,0.56,30.00,
5505,430637,Kelly,Johnson,1982-02-22,2005-05-29,R,L,2B,Atlanta Braves,2015,62,41,53,20,5,0,9,43,13,1,50,0,.275,182,.321,.451,.772,1,1,.500,4,771,197,82,34,87,0,1,.313,0.77,20.22,
5506,430637,Kelly,Johnson,1982-02-22,2005-05-29,R,L,2B,New York Mets,2015,49,41,21,18,6,0,5,38,10,1,32,0,.250,128,.304,.414,.718,0,1,1.000,4,525,138,53,13,51,0,0,.318,1.95,25.60,
5507,430637,Kelly,Johnson,1982-02-22,2005-05-29,R,L,2B,,2015,111,82,74,38,11,0,14,81,23,2,82,0,.265,310,.314,.435,.750,1,2,.667,8,1296,335,135,47,138,0,1,.315,1.11,22.14,33.0
5508,501571,Juan,Lagares,1989-03-17,2013-04-23,R,R,CF,New York Mets,2015,143,142,108,47,16,5,6,87,16,2,114,4,.259,441,.289,.358,.647,3,7,.700,6,1811,465,158,41,141,1,3,.308,1.31,73.50,
5509,605333,John,Leathersich,1990-07-14,2015-04-29,L,R,P,New York Mets,2015,16,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5510,571927,Steven,Matz,1991-05-29,2015-06-28,L,R,P,New York Mets,2015,6,8,2,1,1,0,0,1,0,0,4,0,.286,14,.286,.357,.643,0,0,.---,1,55,14,5,5,5,0,0,.308,4.00,-.--,
5511,460055,John,Mayberry,1983-12-21,2009-05-23,R,R,CF,New York Mets,2015,59,27,34,8,6,1,3,33,9,0,18,0,.164,110,.227,.318,.545,0,1,1.000,2,471,119,35,9,52,0,0,.203,0.79,36.67,
5512,516769,Jenrry,Mejia,1989-10-11,2010-04-07,R,R,P,New York Mets,2015,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5513,476192,Johnny,Monell,1986-03-27,2013-09-05,R,L,C,New York Mets,2015,27,23,9,5,2,0,0,13,4,0,8,0,.167,48,.231,.208,.439,0,0,.---,5,199,52,10,4,27,0,0,.229,2.56,-.--,
5514,606160,Rafael,Montero,1990-10-17,2014-05-14,R,R,P,New York Mets,2015,5,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,0,0,0,.000,*.**,-.--,
5515,594940,Daniel,Muno,1989-02-09,2015-04-17,R,S,3B,New York Mets,2015,17,9,5,2,1,0,0,11,4,0,4,0,.148,27,.258,.185,.443,0,1,1.000,1,142,32,5,0,6,1,0,.250,1.80,-.--,
5516,502517,Daniel,Murphy,1985-04-01,2008-08-02,R,L,1B,New York Mets,2015,130,176,166,56,38,2,14,38,31,10,140,2,.281,499,.322,.449,.770,2,2,.500,15,1891,538,224,73,195,0,6,.278,1.06,35.64,
5517,477003,Jonathon,Niese,1986-10-27,2008-09-02,L,L,P,New York Mets,2015,31,24,4,5,1,0,0,18,5,0,9,0,.173,52,.246,.192,.438,0,0,.---,0,227,60,10,4,29,3,0,.265,6.00,-.--,
5518,543590,Kirk,Nieuwenhuis,1987-08-07,2012-04-07,R,L,RF,Los Angeles Angels,2015,10,7,3,4,2,0,0,9,2,0,3,0,.136,22,.208,.227,.436,1,0,.000,0,95,24,5,1,19,0,0,.231,2.33,-.--,
5519,543590,Kirk,Nieuwenhuis,1987-08-07,2012-04-07,R,L,RF,New York Mets,2015,64,21,25,17,9,0,4,40,8,0,22,3,.208,106,.282,.406,.688,1,2,.667,2,492,117,43,13,48,0,0,.290,0.84,26.50,
5520,543590,Kirk,Nieuwenhuis,1987-08-07,2012-04-07,R,L,RF,,2015,74,28,28,21,11,0,4,49,10,0,25,3,.195,128,.270,.375,.645,2,2,.500,2,587,141,48,14,67,0,0,.280,1.00,32.00,15.0
5521,447714,Eric,O'Flaherty,1985-02-05,2006-08-16,L,L,P,Oakland Athletics,2015,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5522,447714,Eric,O'Flaherty,1985-02-05,2006-08-16,L,L,P,New York Mets,2015,14,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5523,447714,Eric,O'Flaherty,1985-02-05,2006-08-16,L,L,P,,2015,19,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5524,458730,Robert,Parnell,1984-09-08,2008-09-15,R,R,P,New York Mets,2015,28,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5525,608700,Kevin,Plawecki,1991-02-26,2015-04-21,R,R,C,New York Mets,2015,73,66,64,18,9,0,3,60,17,4,51,4,.219,233,.280,.296,.576,0,0,.---,4,956,258,69,21,96,1,3,.277,1.03,77.67,
5526,489232,Anthony,Recker,1983-08-29,2011-08-25,R,R,C,New York Mets,2015,32,15,21,6,1,0,2,35,11,2,10,1,.125,80,.239,.213,.452,0,1,1.000,1,351,92,17,5,38,0,0,.186,0.71,40.00,
5527,592665,Addison,Reed,1988-12-27,2011-09-04,R,L,P,Arizona Diamondbacks,2015,35,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,0,0,0,.000,*.**,-.--,
5528,592665,Addison,Reed,1988-12-27,2011-09-04,R,L,P,New York Mets,2015,17,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5529,592665,Addison,Reed,1988-12-27,2011-09-04,R,L,P,,2015,52,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,0,0,0,.000,*.**,-.--,0.0
5530,570663,Hansel,Robles,1990-08-13,2015-04-24,R,R,P,New York Mets,2015,55,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5531,431162,Timothy,Stauffer,1982-06-02,2005-05-11,R,R,P,New York Mets,2015,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5532,592789,Noah,Syndergaard,1992-08-29,2015-05-12,R,L,P,New York Mets,2015,22,8,6,2,1,0,1,26,1,0,9,0,.209,43,.227,.302,.530,0,0,.---,0,192,50,13,4,12,6,0,.500,1.33,43.00,
5533,514913,Ruben,Tejada,1989-10-27,2010-04-07,R,R,2B,New York Mets,2015,116,101,105,36,23,0,3,70,38,5,94,5,.261,360,.338,.350,.688,1,2,.667,6,1549,407,126,28,141,2,2,.315,0.96,120.00,
5534,456776,Alexander,Torres,1987-12-08,2011-07-18,L,L,P,New York Mets,2015,37,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,*.**,-.--,
5535,448614,Carlos,Torres,1982-10-22,2009-07-22,R,R,P,New York Mets,2015,56,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,6,1,1,0,0,0,0,1.000,-.--,-.--,
5536,346874,Juan,Uribe,1979-03-22,2001-04-08,R,R,SS,Los Angeles Dodgers,2015,29,32,26,6,2,0,1,9,5,0,20,0,.247,81,.287,.309,.596,0,1,1.000,5,319,87,25,6,41,0,1,.264,1.23,81.00,
5537,346874,Juan,Uribe,1979-03-22,2001-04-08,R,R,SS,Atlanta Braves,2015,46,49,27,17,6,0,7,37,15,2,43,1,.285,151,.353,.464,.817,0,1,1.000,5,666,167,70,17,72,0,0,.336,1.81,21.57,
5538,346874,Juan,Uribe,1979-03-22,2001-04-08,R,R,SS,New York Mets,2015,44,32,36,17,9,0,6,34,14,1,28,1,.219,128,.301,.430,.730,0,0,.---,2,544,143,55,20,61,0,0,.250,0.89,21.33,
5539,346874,Juan,Uribe,1979-03-22,2001-04-08,R,R,SS,,2015,119,113,89,40,17,0,14,80,34,3,91,2,.253,360,.320,.417,.737,0,2,1.000,12,1529,397,150,43,174,0,1,.288,1.27,25.71,48.0
5540,548337,Scott,Verrett,1990-06-19,2015-04-08,R,R,P,Texas Rangers,2015,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5541,548337,Scott,Verrett,1990-06-19,2015-04-08,R,R,P,New York Mets,2015,12,4,2,0,0,0,0,2,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,18,8,0,0,9,1,0,.000,2.00,-.--,
5542,548337,Scott,Verrett,1990-06-19,2015-04-08,R,R,P,,2015,13,4,2,0,0,0,0,2,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,18,8,0,0,9,1,0,.000,2.00,-.--,1.0
5543,431151,David,Wright,1982-12-20,2004-07-21,R,R,3B,New York Mets,2015,38,37,39,24,7,0,5,36,22,0,44,0,.289,152,.379,.434,.814,1,2,.667,4,686,174,66,17,64,0,0,.351,0.95,30.40,
5544,458913,Eric,Young Jr.,1985-05-25,2009-08-25,R,S,OF,Atlanta Braves,2015,35,35,15,7,4,2,0,17,6,1,13,0,.169,77,.229,.273,.502,0,3,1.000,1,301,85,21,5,25,2,0,.217,2.33,-.--,
5545,458913,Eric,Young Jr.,1985-05-25,2009-08-25,R,S,OF,New York Mets,2015,18,4,3,9,0,0,0,1,0,0,0,1,.000,8,.111,.000,.111,2,3,.600,0,32,9,0,0,3,0,0,.000,1.33,-.--,
5546,458913,Eric,Young Jr.,1985-05-25,2009-08-25,R,S,OF,,2015,53,39,18,16,4,2,0,18,6,1,13,1,.153,85,.217,.247,.464,2,6,.750,1,333,94,21,5,28,2,0,.194,2.17,-.--,7.0
5547,571437,Aaron,Altherr,1991-01-14,2014-06-16,R,R,CF,Philadelphia Phillies,2015,39,35,34,25,11,4,5,41,16,0,33,5,.241,137,.338,.489,.827,2,6,.750,3,638,161,67,22,48,1,2,.301,1.03,27.40,
5548,542587,Elvis,Araujo,1991-07-15,2015-05-05,L,L,P,Philadelphia Phillies,2015,36,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.---,-.--,-.--,
5549,605125,Cody,Asche,1990-06-30,2013-07-30,R,L,3B,Philadelphia Phillies,2015,129,99,116,41,22,3,12,111,26,3,104,4,.245,425,.294,.395,.689,2,1,.333,4,1722,456,168,39,168,0,1,.304,0.85,35.42,
5550,594742,Alec,Asher,1991-10-04,2015-08-30,R,R,P,Philadelphia Phillies,2015,6,0,1,0,1,0,0,3,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,25,6,3,0,1,0,0,.667,0.00,-.--,
5551,518418,Phillippe,Aumont,1989-01-07,2012-08-23,R,L,P,Philadelphia Phillies,2015,1,0,0,0,0,0,0,0,1,0,0,0,.---,0,1.000,.---,1.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,
5552,451532,Chad,Billingsley,1984-07-29,2006-06-15,R,R,P,Philadelphia Phillies,2015,7,8,1,2,0,0,1,5,0,0,1,0,.077,13,.077,.308,.385,0,0,.---,1,45,14,4,1,8,1,0,.000,8.00,13.00,
5553,433217,Andres,Blanco,1984-04-11,2004-04-17,R,S,3B,Philadelphia Phillies,2015,106,82,53,32,22,3,7,44,21,0,68,4,.292,233,.360,.502,.863,1,1,.500,11,1008,261,117,25,91,3,0,.335,1.55,33.29,
5554,460131,Brian,Bogusevic,1984-02-18,2010-09-01,L,L,RF,Philadelphia Phillies,2015,22,16,7,9,3,0,2,21,3,0,15,0,.259,58,.295,.414,.709,0,2,1.000,1,246,61,24,5,20,0,0,.371,2.29,29.00,
5555,502126,Domonic,Brown,1987-09-03,2010-07-28,L,L,OF,Philadelphia Phillies,2015,63,58,54,19,6,1,5,36,14,0,43,1,.228,189,.284,.349,.634,1,3,.750,2,773,204,66,25,82,0,0,.257,1.07,37.80,
5556,571527,David,Buchanan,1989-05-11,2014-05-24,R,R,P,Philadelphia Phillies,2015,15,5,4,2,1,0,0,8,2,0,4,0,.200,20,.273,.250,.523,0,0,.---,0,86,23,5,1,8,1,0,.333,1.25,-.--,
5557,429781,Kevin,Correia,1980-08-24,2003-07-10,R,R,P,Philadelphia Phillies,2015,4,4,1,0,0,0,0,1,0,0,1,0,.167,6,.167,.167,.333,0,0,.---,0,24,7,1,0,1,1,0,.200,4.00,-.--,
5558,488818,Chase,d'Arnaud,1987-01-21,2011-06-24,R,R,3B,Philadelphia Phillies,2015,11,3,4,2,0,1,0,7,1,0,3,0,.176,17,.222,.294,.516,1,0,.000,0,59,18,5,0,3,0,0,.300,0.75,-.--,
5559,458668,Jordan,Danks,1986-08-07,2012-06-07,R,L,CF,Philadelphia Phillies,2015,4,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,4,0,0,0,0,0,.000,1.00,-.--,
5560,518603,Justin,De Fratus,1987-10-21,2011-09-18,R,S,P,Philadelphia Phillies,2015,57,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,9,3,1,0,0,0,0,.500,*.**,-.--,
5561,595191,Jerad,Eickhoff,1990-07-02,2015-08-21,R,R,P,Philadelphia Phillies,2015,7,6,1,1,0,0,0,7,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,45,16,2,2,4,2,0,.286,6.00,-.--,
5562,596748,Maikel,Franco,1992-08-26,2014-09-02,R,R,3B,Philadelphia Phillies,2015,80,96,80,45,22,1,14,52,26,2,85,4,.280,304,.343,.497,.840,0,1,1.000,8,1198,335,151,50,139,0,1,.297,1.20,21.71,
5563,425796,Jeffrey,Francoeur,1984-01-08,2005-07-07,R,R,RF,Philadelphia Phillies,2015,118,93,85,34,16,1,13,77,13,0,84,1,.258,326,.286,.433,.718,2,0,.000,10,1183,343,141,45,165,0,3,.297,1.09,25.08,
5564,520471,Freddy,Galvis,1989-11-14,2012-04-05,R,S,SS,Philadelphia Phillies,2015,151,156,175,63,14,5,7,103,30,1,147,3,.263,559,.302,.343,.645,1,10,.909,11,2288,603,192,50,206,7,4,.309,0.89,79.86,
5565,472610,Luis,Garcia,1987-01-30,2013-07-10,R,R,P,Philadelphia Phillies,2015,69,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5566,571704,Kenneth,Giles,1990-09-20,2014-06-12,R,R,P,Philadelphia Phillies,2015,65,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5567,491646,Jeanmar,Gomez,1988-02-10,2010-07-18,R,R,P,Philadelphia Phillies,2015,61,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,7,1,0,0,0,0,0,.---,-.--,-.--,
5568,605894,Severino,Gonzalez,1992-09-28,2015-04-28,R,R,P,Philadelphia Phillies,2015,7,5,1,2,0,0,0,4,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,0,40,12,1,1,5,1,0,.167,5.00,-.--,
5569,421685,Aaron,Harang,1978-05-09,2002-05-25,R,R,P,Philadelphia Phillies,2015,28,32,1,4,1,0,0,18,1,0,8,0,.167,48,.184,.188,.371,0,0,.---,2,188,58,9,0,22,9,0,.267,32.00,-.--,
5570,514917,Cesar,Hernandez,1990-05-23,2013-05-29,R,S,2B,Philadelphia Phillies,2015,127,139,81,57,20,4,1,86,40,1,110,2,.272,405,.339,.348,.687,5,19,.792,6,1628,452,141,35,129,4,1,.342,1.72,405.00,
5571,546318,Odubel,Herrera,1991-12-29,2015-04-06,R,L,CF,Philadelphia Phillies,2015,147,123,108,64,30,3,8,129,28,0,147,8,.297,495,.344,.418,.762,8,16,.667,6,2155,537,207,41,166,5,1,.387,1.14,61.88,
5572,648737,Dalier,Hinojosa,1986-02-10,2015-05-03,R,R,P,Philadelphia Phillies,2015,17,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5573,429667,Ryan,Howard,1979-11-19,2004-09-01,L,L,1B,Philadelphia Phillies,2015,129,121,115,53,29,1,23,138,27,2,107,5,.229,467,.277,.443,.720,0,0,.---,11,1897,503,207,77,211,0,3,.272,1.05,20.30,
5574,462945,Cesar,Jimenez,1984-11-12,2006-09-11,L,L,P,Philadelphia Phillies,2015,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5575,462945,Cesar,Jimenez,1984-11-12,2006-09-11,L,L,P,Milwaukee Brewers,2015,15,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5576,462945,Cesar,Jimenez,1984-11-12,2006-09-11,L,L,P,,2015,18,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5577,456124,Erik,Kratz,1980-06-15,2010-07-17,R,R,C,Kansas City Royals,2015,4,2,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,21,5,0,1,2,0,1,.000,2.00,-.--,
5578,456124,Erik,Kratz,1980-06-15,2010-07-17,R,R,C,Philadelphia Phillies,2015,12,6,8,3,2,0,0,3,1,0,5,0,.227,22,.261,.318,.579,0,0,.---,0,87,23,7,2,14,0,0,.263,0.75,-.--,
5579,456124,Erik,Kratz,1980-06-15,2010-07-17,R,R,C,,2015,16,8,9,3,2,0,0,5,1,0,5,0,.192,26,.214,.269,.484,0,0,.---,0,108,28,7,3,16,0,1,.227,0.89,-.--,5.0
5580,429400,Adam,Loewen,1984-04-09,2006-05-23,L,L,P,Philadelphia Phillies,2015,19,3,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,1,9,3,1,0,2,0,0,.333,*.**,-.--,
5581,430661,Dustin,McGowan,1982-03-24,2005-07-30,R,R,P,Philadelphia Phillies,2015,13,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,0,0,0,.---,-.--,-.--,
5582,605388,Adam,Morgan,1990-02-27,2015-06-21,L,L,P,Philadelphia Phillies,2015,13,8,5,2,1,0,0,12,0,0,2,0,.077,26,.077,.115,.192,0,0,.---,0,93,27,3,1,17,1,0,.143,1.60,-.--,
5583,605396,Colton,Murray,1990-04-22,2015-09-02,R,R,P,Philadelphia Phillies,2015,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5584,593576,Hector,Neris,1989-06-14,2014-08-05,R,R,P,Philadelphia Phillies,2015,30,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,
5585,605400,Aaron,Nola,1993-06-04,2015-07-21,R,R,P,Philadelphia Phillies,2015,13,7,0,0,0,0,0,16,1,0,2,0,.087,23,.125,.087,.212,0,0,.---,0,108,26,2,1,11,2,0,.286,*.**,-.--,
5586,457711,Sean,O'Sullivan,1987-09-01,2009-06-16,R,R,P,Philadelphia Phillies,2015,12,6,4,2,1,0,0,10,1,0,2,0,.100,20,.143,.150,.293,0,0,.---,0,99,23,3,0,7,2,0,.200,1.50,-.--,
5587,596331,Nefi,Ogando,1989-06-03,2015-09-09,R,R,P,Philadelphia Phillies,2015,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
